,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
31556,144000,3,297.024,0.0,230,1
31557,145000,3,528.768,0.0,216,1
31558,146000,3,350.656,0.0,212,1
31559,147000,3,365.664,0.0,214,1
31560,148000,3,497.056,0.0,210,1
31561,149000,3,229.408,100.0,220,1
31562,150000,3,425.504,0.0,244,1
31563,151000,3,226.24,0.0,234,1
31564,152000,3,394.752,0.0,226,1
31565,153000,3,304.576,0.0,256,1
31566,154000,3,198.304,100.0,226,1
31567,155000,3,33.76,0.0,222,1
31568,156000,3,140.736,100.0,244,1
31569,157000,3,120.544,100.0,212,1
31570,158000,3,300.8,0.0,206,1
31571,159000,3,436.35200000000003,0.0,242,1
31572,160000,3,171.00799999999998,0.0,224,1
31573,161000,3,142.56,100.0,202,1
31574,162000,3,163.328,100.0,500,1
31575,163000,3,173.184,100.0,500,1
31576,164000,3,282.368,100.0,500,1
31577,165000,3,290.11199999999997,100.0,500,1
31578,166000,3,1180.03,0.0,500,1
31579,167000,3,1180.19,0.0,500,1
31580,168000,3,849.92,0.0,500,1
31581,169000,3,732.896,0.0,500,1
31582,170000,3,154.088,100.0,500,1
31583,171000,3,176.0,100.0,500,1
31584,172000,3,971.168,0.0,500,1
31585,173000,3,173.88799999999998,100.0,500,1
31586,174000,3,614.656,0.0,500,1
31587,175000,3,1072.19,0.0,500,1
31588,176000,3,828.5120000000001,0.0,500,1
31589,177000,3,351.26099999999997,100.0,500,1
31590,178000,3,138.53799999999998,100.0,500,1
31591,179000,3,806.816,0.0,500,1
31592,180000,3,843.9839999999999,0.0,500,1
31593,181000,3,399.39200000000005,100.0,500,1
31594,183000,3,651.072,0.0,500,1
31595,184000,3,514.2719999999999,100.0,500,1
31596,185000,3,451.2,0.0,500,1
31597,186000,3,604.256,100.0,500,1
31598,187000,3,532.704,0.0,500,1
31599,188000,3,430.272,100.0,500,1
31600,189000,3,656.256,0.0,500,1
31601,190000,3,500.04800000000006,0.0,500,1
31602,191000,3,644.032,0.0,500,1
31603,192000,3,262.336,0.0,500,1
31604,193000,3,447.29600000000005,100.0,500,1
31605,194000,3,286.976,100.0,500,1
31606,195000,3,1066.53,0.0,500,1
31607,196000,3,691.0079999999999,0.0,500,1
31608,197000,3,485.82399999999996,100.0,500,1
31609,198000,3,496.257,100.0,500,1
31610,199000,3,639.1360000000001,100.0,500,1
31611,200000,3,414.208,100.0,500,1
31612,201000,3,919.52,0.0,500,1
31613,202000,3,607.264,100.0,500,1
31614,203000,3,722.496,100.0,500,1
31615,204000,3,603.084,100.0,500,1
31616,205000,3,656.128,100.0,500,1
31617,206000,3,365.79200000000003,100.0,500,1
31618,207000,3,643.872,100.0,500,1
31619,208000,3,720.384,0.0,500,1
31620,209000,3,553.408,100.0,500,1
31621,210000,3,337.18399999999997,100.0,500,1
31622,211000,3,795.759,0.0,500,1
31623,212000,3,227.136,100.0,500,1
31624,213000,3,385.63199999999995,100.0,500,1
31625,214000,3,622.816,100.0,500,1
31626,215000,3,761.12,100.0,500,1
31627,216000,3,582.368,100.0,500,1
31628,217000,3,682.667,100.0,502,1
31629,218000,3,119.229,0.0,500,1
31630,219000,3,396.736,0.0,500,1
31631,220000,3,452.832,100.0,500,1
31632,221000,3,414.976,100.0,500,1
31633,222000,3,734.5279999999999,0.0,500,1
31634,223000,3,458.795,100.0,500,1
31635,224000,3,287.197,100.0,498,1
31636,225000,3,278.944,100.0,500,1
31637,226000,3,408.0,100.0,500,1
31638,227000,3,727.136,100.0,500,1
31639,228000,3,369.984,100.0,500,1
31640,229000,3,872.896,100.0,500,1
31641,230000,3,496.83500000000004,0.0,500,1
31642,231000,3,184.768,100.0,500,1
31643,232000,3,867.776,0.0,500,1
31644,233000,3,442.048,100.0,500,1
31645,234000,3,281.66400000000004,100.0,500,1
31646,235000,3,604.4159999999999,100.0,500,1
31647,236000,3,400.353,100.0,500,1
31648,237000,3,455.52,0.0,500,1
31649,238000,3,271.04,100.0,500,1
31650,239000,3,589.76,100.0,500,1
31651,240000,3,348.032,100.0,500,1
31652,241000,3,371.406,0.0,500,1
31653,242000,3,331.67999999999995,100.0,500,1
31654,243000,3,638.008,0.0,500,1
31655,244000,3,210.33599999999998,100.0,500,1
31656,245000,3,670.2399999999999,0.0,500,1
31657,246000,3,670.2399999999999,0.0,500,1
31658,247000,3,582.048,0.0,500,1
31659,248000,3,548.209,0.0,500,1
31660,249000,3,697.984,0.0,500,1
31661,250000,3,426.313,100.0,500,1
31662,251000,3,729.2800000000001,0.0,500,1
31663,252000,3,339.072,0.0,500,1
31664,253000,3,520.61,0.0,500,1
31665,254000,3,553.024,0.0,500,1
31666,255000,3,508.53000000000003,0.0,500,1
31667,256000,3,663.904,0.0,500,1
31668,257000,3,531.9359999999999,0.0,500,1
31669,258000,3,173.696,100.0,500,1
31670,259000,3,198.048,0.0,500,1
31671,260000,3,240.64,100.0,500,1
31672,261000,3,259.456,0.0,500,1
31673,262000,3,330.667,0.0,500,1
31674,263000,3,337.536,100.0,500,1
31675,264000,3,216.64,100.0,500,1
31676,265000,3,341.6,100.0,500,1
31677,266000,3,264.32,0.0,500,1
31678,267000,3,327.68,100.0,500,1
31679,268000,3,538.048,0.0,500,1
31680,269000,3,392.032,0.0,500,1
31681,270000,3,283.84,0.0,500,1
31682,271000,3,130.39999999999998,0.0,500,1
31683,272000,3,491.92,0.0,500,1
31684,273000,3,126.04,100.0,500,1
31685,274000,3,352.896,0.0,500,1
31686,275000,3,98.5703,0.0,500,1
31687,276000,3,333.18399999999997,100.0,500,1
31688,277000,3,194.72,0.0,500,1
31689,278000,3,466.4,100.0,500,1
31690,279000,3,363.23199999999997,100.0,500,1
31691,280000,3,425.536,0.0,500,1
31692,281000,3,140.305,100.0,500,1
31693,282000,3,521.317,0.0,500,1
31694,283000,3,330.304,100.0,500,1
31695,284000,3,230.24,100.0,500,1
31696,285000,3,544.384,100.0,500,1
31697,286000,3,586.9879999999999,100.0,500,1
31698,287000,3,417.574,100.0,500,1
31699,288000,3,393.83099999999996,100.0,500,1
31700,289000,3,508.92800000000005,100.0,500,1
31701,290000,3,596.048,100.0,500,1
31702,291000,3,459.776,100.0,500,1
31703,292000,3,324.76800000000003,100.0,500,1
31704,293000,3,465.248,100.0,500,1
31705,294000,3,442.667,100.0,500,1
31706,295000,3,590.496,100.0,500,1
31707,296000,3,473.888,100.0,502,1
31708,297000,3,519.008,100.0,500,1
31709,298000,3,357.184,100.0,500,1
31710,299000,3,408.192,100.0,500,1
31711,300000,3,644.434,100.0,500,1
31712,301000,3,475.616,100.0,500,1
31713,302000,3,692.6719999999999,100.0,500,1
31714,303000,3,359.296,100.0,502,1
31715,304000,3,500.416,100.0,500,1
31716,305000,3,608.4159999999999,100.0,500,1
31717,306000,3,795.136,100.0,500,1
31718,307000,3,481.606,100.0,500,1
31719,308000,3,456.096,100.0,500,1
31720,309000,3,450.752,100.0,500,1
31721,310000,3,171.16799999999998,100.0,500,1
31722,311000,3,247.328,100.0,500,1
31723,312000,3,359.936,100.0,500,1
31724,313000,3,295.168,100.0,500,1
31725,314000,3,361.382,100.0,500,1
31726,315000,3,307.936,100.0,500,1
31727,316000,3,365.59999999999997,100.0,500,1
31728,317000,3,275.36,0.0,500,1
31729,318000,3,420.768,100.0,500,1
31730,319000,3,330.17600000000004,100.0,500,1
31731,320000,3,522.8159999999999,100.0,500,1
31732,321000,3,914.048,100.0,500,1
31733,322000,3,636.096,100.0,500,1
31734,323000,3,683.648,0.0,500,1
31735,324000,3,1171.0100000000002,100.0,500,1
31736,325000,3,624.3199999999999,100.0,500,1
31737,326000,3,561.735,100.0,500,1
31738,327000,3,562.538,100.0,500,1
31739,328000,3,546.304,0.0,500,1
31740,329000,3,224.736,0.0,500,1
31741,330000,3,158.816,0.0,500,1
31742,331000,3,37.632,0.0,500,1
31743,332000,3,537.2479999999999,100.0,500,1
31744,333000,3,534.651,100.0,500,1
31745,334000,3,666.176,100.0,502,1
31746,335000,3,677.944,100.0,498,1
31747,336000,3,874.88,100.0,500,1
31748,337000,3,745.024,100.0,500,1
31749,338000,3,431.104,100.0,500,1
31750,339000,3,226.016,100.0,500,1
31751,340000,3,482.4,100.0,500,1
31752,341000,3,117.696,0.0,498,1
31753,342000,3,462.784,100.0,500,1
31754,343000,3,689.92,100.0,500,1
31755,344000,3,671.2,100.0,500,1
31756,345000,3,744.928,100.0,500,1
31757,346000,3,656.932,100.0,500,1
31758,347000,3,538.72,100.0,500,1
31759,348000,3,710.5219999999999,100.0,500,1
31760,349000,3,495.968,100.0,502,1
31761,350000,3,463.10400000000004,100.0,500,1
31762,351000,3,406.784,100.0,500,1
31763,352000,3,378.304,100.0,500,1
31764,353000,3,231.55,100.0,500,1
31765,354000,3,485.82399999999996,100.0,500,1
31766,355000,3,669.856,100.0,500,1
31767,356000,3,511.9359999999999,100.0,500,1
31768,357000,3,808.096,100.0,500,1
31769,359000,3,527.1329999999999,100.0,500,1
31770,360000,3,891.456,100.0,500,1
31771,361000,3,531.904,100.0,500,1
31772,362000,3,711.616,100.0,502,1
31773,363000,3,708.928,100.0,500,1
31774,364000,3,401.66400000000004,100.0,500,1
31775,365000,3,463.55,100.0,500,1
31776,366000,3,886.7199999999999,100.0,500,1
31777,367000,3,669.173,100.0,502,1
31778,368000,3,419.952,100.0,502,1
31779,369000,3,652.4799999999999,100.0,500,1
31780,370000,3,563.406,100.0,500,1
31781,371000,3,549.7919999999999,100.0,500,1
31782,372000,3,958.4639999999999,100.0,500,1
31783,373000,3,259.232,0.0,500,1
31784,374000,3,628.928,100.0,500,1
31785,375000,3,538.2719999999999,100.0,500,1
31786,376000,3,144.0,0.0,500,1
31787,377000,3,478.008,100.0,500,1
31788,378000,3,786.602,100.0,500,1
31789,379000,3,724.032,100.0,500,1
31790,380000,3,654.233,100.0,500,1
31791,381000,3,563.4559999999999,100.0,500,1
31792,382000,3,808.896,100.0,500,1
31793,383000,3,865.856,100.0,500,1
31794,384000,3,730.144,100.0,500,1
31795,385000,3,609.8240000000001,0.0,500,1
31796,386000,3,839.232,0.0,500,1
31797,387000,3,693.664,100.0,500,1
31798,388000,3,943.648,0.0,500,1
31799,389000,3,1047.58,0.0,500,1
31800,390000,3,1014.08,0.0,500,1
31801,391000,3,833.664,0.0,500,1
31802,392000,3,992.1600000000001,0.0,500,1
31803,393000,3,1014.27,100.0,500,1
31804,394000,3,1154.18,0.0,500,1
31805,395000,3,985.504,100.0,502,1
31806,396000,3,1125.5,100.0,500,1
31807,397000,3,385.248,100.0,500,1
31808,398000,3,460.512,100.0,500,1
31809,399000,3,571.584,100.0,500,1
31810,400000,3,391.74399999999997,100.0,502,1
31811,401000,3,422.4,100.0,500,1
31812,402000,3,642.6990000000001,100.0,500,1
31813,403000,3,51.744,0.0,500,1
31814,404000,3,486.848,100.0,500,1
31815,405000,3,588.6080000000001,0.0,500,1
31816,406000,3,504.83199999999994,0.0,500,1
31817,407000,3,437.65500000000003,0.0,500,1
31818,408000,3,112.896,100.0,502,1
31819,409000,3,366.20799999999997,100.0,500,1
31820,410000,3,322.602,100.0,500,1
31821,411000,3,307.936,100.0,500,1
31822,412000,3,413.568,100.0,500,1
31823,413000,3,290.08,100.0,500,1
31824,414000,3,281.37600000000003,100.0,500,1
31825,415000,3,287.1,100.0,500,1
31826,416000,3,282.281,100.0,500,1
31827,417000,3,689.6,0.0,500,1
31828,418000,3,790.265,100.0,498,1
31829,419000,3,293.536,100.0,500,1
31830,420000,3,288.8,100.0,500,1
31831,421000,3,450.272,100.0,500,1
31832,422000,3,284.128,100.0,500,1
31833,423000,3,1219.44,0.0,500,1
31834,424000,3,1246.04,0.0,502,1
31835,425000,3,313.02799999999996,100.0,500,1
31836,426000,3,272.256,100.0,500,1
31837,427000,3,347.648,100.0,500,1
31838,428000,3,377.69599999999997,100.0,500,1
31839,429000,3,625.088,100.63999999999999,500,1
31840,430000,3,392.129,100.0,500,1
31841,431000,3,348.78700000000003,100.0,502,1
31842,432000,3,517.687,100.0,500,1
31843,433000,3,361.184,100.0,500,1
31844,434000,3,354.656,100.0,500,1
31845,435000,3,877.568,100.0,500,1
31846,436000,3,397.568,0.0,500,1
31847,437000,3,370.08000000000004,100.0,498,1
31848,438000,3,363.936,100.0,500,1
31849,439000,3,314.624,100.0,500,1
31850,441000,3,443.64799999999997,100.0,500,1
31851,442000,3,516.736,100.0,500,1
31852,443000,3,484.35200000000003,100.0,500,1
31853,444000,3,425.056,100.0,500,1
31854,445000,3,479.936,109.152,500,1
31855,446000,3,491.26399999999995,100.0,500,1
31856,447000,3,385.504,100.0,500,1
31857,448000,3,308.096,105.72800000000001,500,1
31858,449000,3,359.616,100.0,500,1
31859,450000,3,342.33599999999996,100.0,500,1
31860,451000,3,306.602,100.0,500,1
31861,452000,3,294.137,100.0,500,1
31862,1000,4,36.96,149.952,34,2
31863,2000,4,27.392,100.0,34,2
31864,3000,4,29.6,100.0,122,2
31865,4000,4,53.856,100.0,62,2
31866,5000,4,53.536,100.0,50,2
31867,6000,4,32.672,100.0,40,2
31868,7000,4,26.912,100.0,34,2
31869,8000,4,35.104000000000006,100.0,46,2
31870,9000,4,48.832,100.0,56,2
31871,10000,4,43.712,100.0,48,2
31872,11000,4,48.672,100.0,40,2
31873,12000,4,27.2,100.0,32,2
31874,13000,4,45.216,100.0,40,2
31875,14000,4,32.256,100.0,34,2
31876,15000,4,46.112,100.0,162,2
31877,16000,4,46.816,100.0,70,2
31878,17000,4,38.016,100.0,32,2
31879,18000,4,21.728,100.0,22,2
31880,19000,4,78.336,100.0,186,2
31881,20000,4,59.52,100.0,52,2
31882,21000,4,30.528,100.0,34,2
31883,22000,4,24.064,100.0,22,2
31884,23000,4,21.791999999999998,100.0,28,2
31885,24000,4,53.312,0.0,52,2
31886,25000,4,38.368,100.0,46,2
31887,26000,4,54.336000000000006,100.0,62,2
31888,27000,4,27.264,100.0,32,2
31889,28000,4,31.968000000000004,100.0,28,2
31890,29000,4,45.344,100.0,36,2
31891,30000,4,39.648,100.0,98,2
31892,31000,4,43.007999999999996,100.0,34,2
31893,32000,4,26.944,100.0,28,2
31894,33000,4,52.576,100.0,58,2
31895,34000,4,37.686699999999995,100.0,38,2
31896,35000,4,20.767999999999997,100.0,56,2
31897,36000,4,21.343999999999998,100.0,26,2
31898,37000,4,27.136,100.0,34,2
31899,38000,4,53.983999999999995,100.0,46,2
31900,39000,4,32.192,100.0,28,2
31901,40000,4,37.632,100.0,38,2
31902,41000,4,37.44,100.0,36,2
31903,42000,4,43.327999999999996,100.0,52,2
31904,43000,4,21.9438,100.0,24,2
31905,44000,4,54.496,100.0,66,2
31906,45000,4,27.104,100.0,26,2
31907,46000,4,27.296,100.0,30,2
31908,47000,4,32.64,100.0,46,2
31909,48000,4,42.464,100.0,36,2
31910,49000,4,32.032,100.0,28,2
31911,50000,4,45.504000000000005,100.0,46,2
31912,51000,4,32.352,100.0,38,2
31913,52000,4,38.24,100.0,44,2
31914,53000,4,54.080000000000005,100.0,60,2
31915,54000,4,48.739,100.0,62,2
31916,55000,4,64.96000000000001,100.0,74,2
31917,56000,4,26.816,100.0,30,2
31918,57000,4,49.152,100.0,56,2
31919,58000,4,21.663999999999998,100.0,24,2
31920,59000,4,32.096,100.0,32,2
31921,60000,4,16.8675,100.0,26,2
31922,61000,4,40.384,100.0,32,2
31923,62000,4,34.816,100.0,40,2
31924,63000,4,21.663999999999998,100.0,26,2
31925,64000,4,48.160000000000004,100.0,42,2
31926,65000,4,16.16,100.0,16,2
31927,66000,4,24.608,100.0,24,2
31928,67000,4,59.2,100.0,56,2
31929,68000,4,48.6747,100.0,48,2
31930,69000,4,58.496,100.0,62,2
31931,70000,4,52.8,100.0,54,2
31932,71000,4,26.752000000000002,100.0,28,2
31933,72000,4,58.464,100.0,64,2
31934,73000,4,32.160000000000004,100.0,36,2
31935,74000,4,37.664,100.0,42,2
31936,75000,4,37.312,100.0,30,2
31937,76000,4,26.912,100.0,24,2
31938,77000,4,59.104,100.0,62,2
31939,78000,4,26.304000000000002,100.0,22,2
31940,79000,4,53.6,100.0,62,2
31941,80000,4,53.184000000000005,100.0,42,2
31942,81000,4,37.140600000000006,100.0,30,2
31943,82000,4,33.76,100.0,20,2
31944,83000,4,45.12,100.0,30,2
31945,84000,4,63.29600000000001,100.0,50,2
31946,85000,4,31.936,100.0,42,2
31947,86000,4,37.12,100.0,34,2
31948,87000,4,21.5904,100.0,18,2
31949,88000,4,15.935999999999998,100.0,12,2
31950,89000,4,26.432000000000002,100.0,24,2
31951,90000,4,42.144,100.0,32,2
31952,91000,4,32.416,100.0,36,2
31953,92000,4,58.528,100.0,58,2
31954,93000,4,32.256,100.0,40,2
31955,94000,4,63.232,100.0,40,2
31956,95000,4,26.592000000000002,100.0,26,2
31957,96000,4,42.944,0.0,44,2
31958,97000,4,31.648000000000003,100.0,28,2
31959,98000,4,50.111999999999995,100.0,148,2
31960,99000,4,41.76,100.0,66,2
31961,100000,4,21.269099999999998,100.0,18,2
31962,101000,4,37.152,100.0,28,2
31963,102000,4,48.288,100.0,34,2
31964,103000,4,34.175999999999995,100.0,66,2
31965,104000,4,23.808,100.0,80,2
31966,105000,4,44.288000000000004,100.0,154,2
31967,106000,4,52.6265,100.0,124,2
31968,107000,4,54.496,100.0,120,2
31969,108000,4,44.288000000000004,100.0,44,2
31970,109000,4,52.672,100.0,86,2
31971,110000,4,55.328,100.0,62,2
31972,111000,4,29.823999999999998,115.744,76,2
31973,112000,4,35.007999999999996,0.0,32,2
31974,113000,4,48.608,100.0,52,2
31975,114000,4,32.576,100.0,64,2
31976,115000,4,20.16,100.0,52,2
31977,116000,4,22.048000000000002,0.0,34,2
31978,117000,4,41.024,100.0,122,2
31979,118000,4,44.512,100.0,130,2
31980,119000,4,39.936,100.0,60,2
31981,120000,4,18.9558,0.0,54,2
31982,121000,4,45.7189,100.0,80,2
31983,122000,4,44.831999999999994,0.0,74,2
31984,123000,4,42.592,100.0,32,2
31985,124000,4,32.128,100.0,30,2
31986,125000,4,56.160000000000004,100.0,122,2
31987,126000,4,27.68,100.0,46,2
31988,127000,4,33.44,100.0,84,2
31989,128000,4,43.744,100.0,34,2
31990,129000,4,16.128,100.0,12,2
31991,130000,4,54.848,100.0,44,2
31992,131000,4,16.0,100.0,20,2
31993,132000,4,22.112,100.0,38,2
31994,133000,4,16.032,0.0,14,2
31995,134000,4,63.327999999999996,100.0,46,2
31996,135000,4,44.8,100.0,36,2
31997,136000,4,50.24,100.0,118,2
31998,137000,4,38.016,100.0,38,2
31999,138000,4,35.4056,100.0,28,2
32000,139000,4,27.392,100.0,16,2
32001,140000,4,26.944,100.0,20,2
32002,141000,4,38.464,0.0,24,2
32003,142000,4,31.871999999999996,100.0,24,2
32004,143000,4,16.576,100.0,12,2
32005,144000,4,21.087999999999997,100.0,14,2
32006,145000,4,21.343999999999998,100.0,20,2
32007,146000,4,37.024,100.0,28,2
32008,147000,4,43.744,100.0,120,2
32009,148000,4,43.872,0.0,26,2
32010,149000,4,47.36,0.0,80,2
32011,150000,4,31.968000000000004,100.0,30,2
32012,151000,4,26.208,100.0,18,2
32013,152000,4,32.70399999999999,100.0,34,2
32014,153000,4,25.76,100.0,112,2
32015,154000,4,59.744,100.0,74,2
32016,155000,4,63.29600000000001,100.0,46,2
32017,156000,4,27.648,100.0,26,2
32018,157000,4,47.744,100.0,40,2
32019,158000,4,33.216,100.0,54,2
32020,159000,4,38.176,100.0,46,2
32021,160000,4,45.056,150.208,124,2
32022,161000,4,22.176000000000002,0.0,40,2
32023,162000,4,37.024,100.0,20,2
32024,163000,4,79.104,100.0,52,2
32025,164000,4,58.272,100.0,48,2
32026,165000,4,11.968,100.0,28,2
32027,166000,4,42.496,100.0,32,2
32028,167000,4,36.864000000000004,100.0,28,2
32029,168000,4,79.52,100.0,54,2
32030,169000,4,42.048,100.0,26,2
32031,170000,4,45.751,100.0,36,2
32032,171000,4,21.152,100.0,16,2
32033,172000,4,21.215999999999998,100.0,20,2
32034,173000,4,43.296,100.0,38,2
32035,174000,4,31.871999999999996,100.0,28,2
32036,175000,4,30.912,100.0,24,2
32037,176000,4,31.871999999999996,100.0,30,2
32038,177000,4,32.5141,100.0,22,2
32039,178000,4,37.2691,100.0,24,2
32040,179000,4,37.056,100.0,30,2
32041,180000,4,37.236900000000006,100.0,36,2
32042,181000,4,73.696,100.0,58,2
32043,182000,4,10.463999999999999,0.0,8,2
32044,183000,4,41.216,100.0,90,2
32045,184000,4,26.56,100.0,20,2
32046,185000,4,63.488,100.0,44,2
32047,186000,4,45.407999999999994,100.0,40,2
32048,187000,4,30.496,100.0,30,2
32049,188000,4,49.184,100.0,42,2
32050,189000,4,102.688,100.0,118,2
32051,190000,4,36.9478,100.0,32,2
32052,191000,4,22.272,100.0,36,2
32053,192000,4,40.288,100.0,30,2
32054,193000,4,36.864000000000004,0.0,28,2
32055,194000,4,5.312,0.0,4,2
32056,195000,4,59.263999999999996,100.0,40,2
32057,196000,4,42.175999999999995,100.0,32,2
32058,197000,4,10.463999999999999,100.0,8,2
32059,198000,4,32.0,0.0,24,2
32060,199000,4,47.455999999999996,100.0,46,2
32061,200000,4,58.496,100.0,44,2
32062,201000,4,17.823999999999998,100.0,14,2
32063,202000,4,39.104,100.0,36,2
32064,203000,4,39.392,100.0,68,2
32065,204000,4,32.0321,100.0,24,2
32066,205000,4,39.744,0.0,128,2
32067,206000,4,26.784,100.0,26,2
32068,207000,4,53.312,100.0,42,2
32069,208000,4,31.711999999999996,100.0,20,2
32070,209000,4,64.512,100.0,54,2
32071,210000,4,26.528,100.0,26,2
32072,211000,4,21.494,0.0,18,2
32073,212000,4,42.4,100.0,32,2
32074,213000,4,37.088,100.0,32,2
32075,214000,4,32.512,100.0,38,2
32076,215000,4,53.184000000000005,100.0,34,2
32077,216000,4,26.304000000000002,0.0,16,2
32078,217000,4,64.0964,100.0,48,2
32079,218000,4,32.064299999999996,100.0,24,2
32080,219000,4,57.376000000000005,0.0,170,2
32081,220000,4,67.42399999999999,100.0,186,2
32082,221000,4,26.592000000000002,100.0,20,2
32083,222000,4,31.488000000000003,100.0,34,2
32084,223000,4,76.08030000000001,0.0,126,2
32085,224000,4,26.666700000000002,100.0,16,2
32086,225000,4,56.224000000000004,100.0,116,2
32087,226000,4,67.648,100.0,76,2
32088,227000,4,42.24,100.0,32,2
32089,228000,4,47.808,100.0,34,2
32090,229000,4,27.392,100.0,28,2
32091,230000,4,16.257,100.0,16,2
32092,231000,4,26.464000000000002,100.0,22,2
32093,232000,4,32.096,0.0,30,2
32094,233000,4,27.264,100.0,22,2
32095,234000,4,37.632,100.0,32,2
32096,235000,4,56.896,100.0,76,2
32097,236000,4,7.5502,100.0,10,2
32098,237000,4,47.744,100.0,38,2
32099,238000,4,42.208000000000006,100.0,34,2
32100,239000,4,45.024,100.0,40,2
32101,240000,4,27.104,100.0,28,2
32102,241000,4,37.5582,100.0,42,2
32103,242000,4,16.192,100.0,22,2
32104,243000,4,5.26908,100.0,6,2
32105,244000,4,53.696,100.0,54,2
32106,245000,4,53.6,100.0,54,2
32107,246000,4,46.368,100.0,50,2
32108,247000,4,42.656,100.0,44,2
32109,248000,4,38.265100000000004,100.0,46,2
32110,249000,4,59.68,100.0,60,2
32111,250000,4,22.0402,100.0,32,2
32112,251000,4,10.72,100.0,14,2
32113,252000,4,61.472,117.952,30,2
32114,253000,4,32.0321,0.0,24,2
32115,254000,4,69.28,100.0,72,2
32116,255000,4,37.7831,100.0,32,2
32117,256000,4,37.9759,100.0,42,2
32118,257000,4,69.952,0.0,68,2
32119,258000,4,16.351999999999997,100.0,18,2
32120,259000,4,34.431999999999995,100.0,42,2
32121,260000,4,35.36,100.0,38,2
32122,261000,4,53.440000000000005,100.0,52,2
32123,262000,4,37.9759,100.0,38,2
32124,263000,4,26.4,100.0,22,2
32125,264000,4,59.168,100.0,64,2
32126,265000,4,16.192,100.0,14,2
32127,266000,4,15.904000000000002,100.0,20,2
32128,267000,4,32.736000000000004,100.0,42,2
32129,268000,4,32.608,100.0,32,2
32130,269000,4,32.5783,100.0,38,2
32131,270000,4,39.424,0.0,40,2
32132,271000,4,38.912,100.0,62,2
32133,272000,4,10.7952,0.0,14,2
32134,273000,4,38.586299999999994,100.0,34,2
32135,274000,4,34.751999999999995,100.0,38,2
32136,275000,4,33.6707,100.0,56,2
32137,276000,4,16.0,100.0,26,2
32138,277000,4,48.224000000000004,100.0,48,2
32139,278000,4,51.392,100.0,200,2
32140,279000,4,52.544,100.0,46,2
32141,280000,4,43.2,100.0,52,2
32142,281000,4,62.329299999999996,100.0,60,2
32143,282000,4,32.9317,100.0,44,2
32144,283000,4,59.392,100.0,72,2
32145,284000,4,37.184000000000005,100.0,36,2
32146,285000,4,43.04,100.0,44,2
32147,286000,4,38.072300000000006,100.0,40,2
32148,287000,4,50.730900000000005,100.0,60,2
32149,288000,4,43.437799999999996,100.0,48,2
32150,289000,4,32.672,100.0,40,2
32151,290000,4,47.0683,100.0,126,2
32152,291000,4,30.112,100.0,28,2
32153,292000,4,27.36,0.0,36,2
32154,293000,4,51.424,100.0,58,2
32155,294000,4,32.5783,100.0,32,2
32156,295000,4,27.296,100.0,36,2
32157,296000,4,53.504000000000005,100.0,64,2
32158,297000,4,35.488,100.0,38,2
32159,298000,4,37.856,100.0,44,2
32160,299000,4,57.632000000000005,100.0,68,2
32161,300000,4,29.5904,100.0,28,2
32162,301000,4,37.824000000000005,100.0,40,2
32163,302000,4,21.951999999999998,0.0,24,2
32164,303000,4,38.016,100.0,34,2
32165,304000,4,58.016,100.0,58,2
32166,305000,4,39.648,100.0,40,2
32167,306000,4,22.144000000000002,100.0,30,2
32168,307000,4,32.4498,100.0,32,2
32169,308000,4,43.616,100.0,42,2
32170,309000,4,36.864000000000004,100.0,60,2
32171,310000,4,21.408,100.0,18,2
32172,311000,4,48.288,100.0,52,2
32173,312000,4,43.392,100.0,38,2
32174,313000,4,52.96,100.0,52,2
