,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
15757,326000,17,806.144,100.0,500,1
15758,327000,17,784.8960000000001,100.0,500,1
15759,328000,17,797.184,100.0,500,1
15760,329000,17,860.2239999999999,100.0,500,1
15761,330000,17,831.584,100.0,500,1
15762,331000,17,711.04,100.0,500,1
15763,332000,17,783.808,100.0,500,1
15764,333000,17,671.072,100.0,500,1
15765,334000,17,813.024,100.0,500,1
15766,335000,17,305.47200000000004,100.0,500,1
15767,336000,17,953.2479999999999,100.0,500,1
15768,337000,17,645.4720000000001,100.0,500,1
15769,338000,17,0.0,0.0,500,0
15770,339000,17,790.848,100.0,498,1
15771,340000,17,741.4079999999999,100.0,500,1
15772,341000,17,609.568,100.0,500,1
15773,342000,17,868.064,100.0,500,1
15774,343000,17,776.448,100.0,500,1
15775,344000,17,904.8349999999999,100.0,500,1
15776,345000,17,899.2320000000001,100.0,498,1
15777,346000,17,834.976,100.0,500,1
15778,347000,17,173.6,100.0,500,1
15779,348000,17,742.752,100.0,502,1
15780,349000,17,777.216,100.0,500,1
15781,350000,17,1048.51,100.0,500,1
15782,351000,17,887.424,100.0,500,1
15783,352000,17,611.328,100.0,500,1
15784,353000,17,443.552,100.0,500,1
15785,354000,17,173.31199999999998,0.0,500,1
15786,355000,17,537.408,100.0,500,1
15787,356000,17,461.40799999999996,0.0,500,1
15788,357000,17,599.712,0.0,500,1
15789,358000,17,610.304,100.0,500,1
15790,359000,17,602.656,0.0,500,1
15791,360000,17,594.08,0.0,500,1
15792,361000,17,602.112,0.0,502,1
15793,362000,17,607.168,0.0,500,1
15794,363000,17,601.472,0.0,500,1
15795,364000,17,594.112,0.0,500,1
15796,365000,17,603.52,0.0,498,1
15797,366000,17,605.888,0.0,500,1
15798,367000,17,604.032,0.0,500,1
15799,368000,17,609.024,0.0,500,1
15800,369000,17,163.616,100.0,500,1
15801,370000,17,296.25600000000003,100.0,500,1
15802,371000,17,534.912,100.0,502,1
15803,372000,17,455.32800000000003,100.0,500,1
15804,373000,17,448.512,100.0,500,1
15805,374000,17,463.808,100.0,500,1
15806,375000,17,459.488,100.0,500,1
15807,376000,17,521.888,100.0,500,1
15808,377000,17,509.40799999999996,100.0,498,1
15809,378000,17,456.928,0.0,500,1
15810,379000,17,461.6,0.0,500,1
15811,380000,17,463.45599999999996,0.0,500,1
15812,381000,17,461.728,0.0,500,1
15813,382000,17,463.04,0.0,500,1
15814,383000,17,460.864,0.0,500,1
15815,384000,17,612.4159999999999,0.0,500,1
15816,385000,17,609.696,0.0,500,1
15817,386000,17,609.2800000000001,0.0,500,1
15818,387000,17,608.256,0.0,500,1
15819,388000,17,610.048,0.0,500,1
15820,389000,17,610.432,0.0,500,1
15821,390000,17,603.136,0.0,500,1
15822,391000,17,599.5840000000001,0.0,500,1
15823,392000,17,605.152,0.0,500,1
15824,393000,17,609.2800000000001,0.0,500,1
15825,394000,17,318.52799999999996,0.0,502,1
15826,395000,17,311.168,0.0,500,1
15827,396000,17,316.47999999999996,0.0,500,1
15828,397000,17,301.696,0.0,500,1
15829,398000,17,137.632,100.0,500,1
15830,399000,17,1022.02,0.0,500,1
15831,400000,17,321.056,0.0,500,1
15832,401000,17,316.64,0.0,500,1
15833,402000,17,361.28,0.0,500,1
15834,403000,17,250.68800000000002,100.0,498,1
15835,404000,17,50.848,0.0,500,1
15836,0,16,4.626510000000001,100.0,8,3
15837,1000,16,5.4079999999999995,0.0,12,3
15838,2000,16,5.4079999999999995,100.0,12,3
15839,3000,16,16.128,100.0,18,3
15840,4000,16,5.4079999999999995,100.0,6,3
15841,5000,16,26.208,100.0,24,3
15842,6000,16,10.815999999999999,100.0,12,3
15843,7000,16,10.3454,100.0,8,3
15844,8000,16,21.248,100.0,24,3
15845,9000,16,0.0,0.0,0,0
15846,10000,16,15.552,100.0,12,3
15847,11000,16,5.152,100.0,4,3
15848,12000,16,15.552,100.0,14,3
15849,13000,16,5.152,100.0,4,3
15850,14000,16,5.4079999999999995,100.0,6,3
15851,15000,16,10.463999999999999,100.0,8,3
15852,16000,16,10.304,100.0,8,3
15853,17000,16,5.152,100.0,4,3
15854,19000,16,10.304,100.0,8,3
15855,20000,16,15.456,100.0,12,3
15856,22000,16,15.456,0.0,12,3
15857,23000,16,5.152,100.0,4,3
15858,24000,16,20.608,100.0,16,3
15859,25000,16,10.304,100.0,8,3
15860,26000,16,5.152,100.0,4,3
15861,27000,16,5.152,0.0,4,3
15862,28000,16,10.304,100.0,8,3
15863,29000,16,15.456,100.0,12,3
15864,30000,16,15.456,100.0,12,3
15865,32000,16,10.304,100.0,4,3
15866,33000,16,10.304,100.0,8,3
15867,34000,16,10.304,100.0,8,3
15868,35000,16,25.76,100.0,24,3
15869,36000,16,20.608,100.0,16,3
15870,37000,16,26.08,100.0,22,3
15871,38000,16,10.304,100.0,8,3
15872,39000,16,20.767999999999997,100.0,16,3
15873,40000,16,31.0361,100.0,24,3
15874,41000,16,10.304,100.0,4,3
15875,42000,16,20.608,100.0,16,3
15876,44000,16,5.152,100.0,4,3
15877,45000,16,5.152,100.0,4,3
15878,46000,16,10.304,100.0,8,3
15879,47000,16,20.608,100.0,16,3
15880,48000,16,15.456,100.0,12,3
15881,49000,16,5.152,100.0,4,3
15882,50000,16,20.608,100.0,16,3
15883,51000,16,26.432000000000002,100.0,26,3
15884,52000,16,15.456,100.0,12,3
15885,53000,16,5.4079999999999995,100.0,6,3
15886,54000,16,15.712,100.0,14,3
15887,55000,16,26.688,100.0,28,3
15888,56000,16,15.968,100.0,16,3
15889,57000,16,10.815999999999999,100.0,12,3
15890,58000,16,27.040000000000003,100.0,30,3
15891,60000,16,10.815999999999999,100.0,12,3
15892,61000,16,16.224,100.0,18,3
15893,62000,16,5.152,100.0,4,3
15894,63000,16,36.32,100.0,30,3
15895,64000,16,30.912,100.0,20,3
15896,65000,16,5.312,100.0,6,3
15897,66000,16,10.304,100.0,8,3
15898,67000,16,16.064,100.0,18,3
15899,68000,16,10.56,100.0,10,3
15900,69000,16,10.304,100.0,8,3
15901,70000,16,10.4,100.0,10,3
15902,71000,16,10.72,100.0,16,3
15903,72000,16,21.087999999999997,100.0,16,3
15904,73000,16,20.704,100.0,16,3
15905,75000,16,5.152,100.0,4,3
15906,76000,16,16.16,100.0,16,3
15907,77000,16,26.016000000000002,100.0,20,3
15908,78000,16,10.463999999999999,100.0,12,3
15909,79000,16,5.152,100.0,4,3
15910,80000,16,10.463999999999999,100.0,8,3
15911,81000,16,10.304,100.0,8,3
15912,82000,16,20.608,100.0,16,3
15913,83000,16,15.456,100.0,12,3
15914,84000,16,10.304,100.0,8,3
15915,85000,16,20.704,100.0,18,3
15916,86000,16,25.76,100.0,20,3
15917,87000,16,20.767999999999997,100.0,14,3
15918,88000,16,10.463999999999999,100.0,10,3
15919,89000,16,10.3454,100.0,12,3
15920,90000,16,5.152,100.0,4,3
15921,91000,16,5.152,100.0,8,3
15922,92000,16,5.152,100.0,4,3
15923,93000,16,20.992,100.0,20,3
15924,94000,16,15.456,100.0,12,3
15925,95000,16,15.456,100.0,12,3
15926,96000,16,15.935999999999998,100.0,10,3
15927,97000,16,10.624,100.0,8,3
15928,98000,16,15.775999999999998,100.0,12,3
15929,99000,16,10.304,100.0,10,3
15930,100000,16,15.616,100.0,12,3
15931,102000,16,10.304,100.0,8,3
15932,103000,16,36.25599999999999,100.0,30,3
15933,104000,16,21.184,100.0,20,3
15934,105000,16,5.152,100.0,4,3
15935,106000,16,10.304,100.0,8,3
15936,107000,16,10.304,100.0,8,3
15937,108000,16,20.704,100.0,18,3
15938,109000,16,10.304,100.0,8,3
15939,110000,16,10.56,100.0,12,3
15940,112000,16,10.304,100.0,8,3
15941,113000,16,5.312,100.0,6,3
15942,114000,16,16.032,100.0,18,3
15943,115000,16,5.4079999999999995,100.0,6,3
15944,116000,16,5.4079999999999995,100.0,6,3
15945,117000,16,26.624,100.0,26,3
15946,118000,16,0.0,0.0,6,0
15947,119000,16,32.224000000000004,100.0,24,3
15948,120000,16,48.672,100.0,56,3
15949,121000,16,15.456,100.0,8,3
15950,122000,16,10.304,100.0,8,3
15951,123000,16,5.152,100.0,4,3
15952,124000,16,5.6,100.0,6,3
15953,125000,16,15.712,100.0,12,3
15954,126000,16,20.864,100.0,22,3
15955,127000,16,21.12,100.0,22,3
15956,128000,16,5.4079999999999995,100.0,6,3
15957,129000,16,16.288,100.0,20,3
15958,130000,16,10.72,100.0,12,3
15959,131000,16,10.56,100.0,16,3
15960,132000,16,10.56,100.0,6,3
15961,133000,16,16.128,100.0,24,3
15962,134000,16,5.4079999999999995,100.0,6,3
15963,135000,16,26.944,100.0,30,3
15964,136000,16,5.248,100.0,6,3
15965,137000,16,10.815999999999999,100.0,12,3
15966,138000,16,10.72,100.0,12,3
15967,139000,16,10.815999999999999,100.0,12,3
15968,140000,16,5.312,100.0,6,3
15969,141000,16,10.815999999999999,100.0,12,3
15970,143000,16,10.815999999999999,100.0,12,3
15971,144000,16,10.624,100.0,12,3
15972,145000,16,16.224,100.0,18,3
15973,146000,16,16.16,100.0,18,3
15974,147000,16,10.687999999999999,100.0,6,3
15975,148000,16,10.815999999999999,100.0,12,3
15976,149000,16,10.815999999999999,100.0,12,3
15977,150000,16,16.064,100.0,12,3
15978,151000,16,16.224,100.0,18,3
15979,152000,16,10.815999999999999,100.0,12,3
15980,153000,16,10.815999999999999,100.0,12,3
15981,154000,16,10.784,100.0,12,3
15982,155000,16,16.16,100.0,20,3
15983,157000,16,16.288,100.0,22,3
15984,158000,16,16.416,100.0,28,3
15985,159000,16,5.28,100.0,10,3
15986,160000,16,10.496,100.0,10,3
15987,161000,16,5.4079999999999995,100.0,6,3
15988,162000,16,10.815999999999999,100.0,18,3
15989,164000,16,10.687999999999999,100.0,8,3
15990,165000,16,16.192,100.0,20,3
15991,166000,16,16.224,100.0,22,3
15992,167000,16,16.032,100.0,20,3
15993,168000,16,10.944,100.0,14,3
15994,169000,16,27.296,100.0,36,3
15995,170000,16,16.288,100.0,24,3
15996,171000,16,16.192,100.0,12,3
15997,172000,16,38.144,100.0,54,3
15998,173000,16,5.343999999999999,0.0,8,3
15999,174000,16,16.256,100.0,22,3
16000,175000,16,5.3759999999999994,100.0,6,3
16001,176000,16,10.944,100.0,14,3
16002,177000,16,16.128,100.0,22,3
16003,178000,16,5.4079999999999995,100.0,6,3
16004,179000,16,10.144,100.0,20,3
16005,181000,16,16.0,100.0,26,3
16006,182000,16,21.568,100.0,24,3
16007,183000,16,10.911999999999999,100.0,16,3
16008,184000,16,5.3759999999999994,100.0,6,3
16009,185000,16,10.815999999999999,100.0,12,3
16010,186000,16,16.32,100.0,20,3
16011,187000,16,16.448,100.0,16,3
16012,189000,16,10.751999999999999,100.0,12,3
16013,190000,16,10.751999999999999,100.0,12,3
16014,191000,16,26.912,100.0,40,3
16015,192000,16,5.4079999999999995,100.0,6,3
16016,193000,16,10.624,100.0,14,3
16017,194000,16,5.312,100.0,12,3
16018,195000,16,10.815999999999999,100.0,12,3
16019,197000,16,5.4079999999999995,100.0,12,3
16020,198000,16,10.784,100.0,12,3
16021,199000,16,16.224,100.0,18,3
16022,200000,16,26.880000000000003,100.0,32,3
16023,201000,16,10.751999999999999,100.0,12,3
16024,202000,16,5.248,100.0,6,3
16025,203000,16,10.72,100.0,12,3
16026,204000,16,10.815999999999999,100.0,12,3
16027,206000,16,10.463999999999999,100.0,10,3
16028,207000,16,10.815999999999999,100.0,18,3
16029,208000,16,27.040000000000003,100.0,30,3
16030,209000,16,5.4079999999999995,100.0,6,3
16031,210000,16,10.815999999999999,0.0,12,3
16032,211000,16,32.32,100.0,36,3
16033,212000,16,10.4,100.0,10,3
16034,213000,16,10.815999999999999,100.0,12,3
16035,214000,16,10.72,100.0,12,3
16036,215000,16,10.975999999999999,100.0,14,3
16037,216000,16,5.4079999999999995,100.0,6,3
16038,217000,16,5.152,100.0,4,3
16039,218000,16,21.631999999999998,100.0,24,3
16040,219000,16,5.3759999999999994,100.0,4,3
16041,220000,16,10.304,100.0,8,3
16042,221000,16,31.072,100.0,26,3
16043,222000,16,15.456,100.0,12,3
16044,223000,16,20.992,100.0,20,3
16045,224000,16,12.48,100.0,124,3
16046,225000,16,20.767999999999997,100.0,18,3
16047,226000,16,5.28,100.0,10,3
16048,227000,16,0.0,0.0,4,0
16049,228000,16,5.312,100.0,6,3
16050,229000,16,12.0,100.0,80,3
16051,231000,16,10.463999999999999,100.0,8,3
16052,232000,16,20.608,100.0,26,3
16053,233000,16,6.176,100.0,66,3
16054,235000,16,15.456,100.0,16,3
16055,237000,16,15.616,100.0,12,3
16056,238000,16,17.856,100.0,142,3
16057,239000,16,18.848,100.0,208,3
16058,240000,16,10.751999999999999,100.0,20,3
16059,241000,16,15.68,100.0,20,3
16060,242000,16,15.712,100.0,14,3
16061,243000,16,10.815999999999999,100.0,12,3
16062,244000,16,5.152,0.0,4,3
16063,245000,16,10.304,100.0,8,3
16064,246000,16,6.32932,100.0,30,3
16065,247000,16,5.152,0.0,4,3
16066,248000,16,23.008,100.0,136,3
16067,249000,16,20.6908,100.0,16,3
16068,250000,16,15.456,100.0,12,3
16069,251000,16,21.055999999999997,100.0,24,3
16070,254000,16,5.3759999999999994,100.0,6,3
16071,255000,16,5.4079999999999995,100.0,6,3
16072,256000,16,6.4,0.0,68,3
16073,257000,16,28.544,100.0,148,3
16074,258000,16,41.376000000000005,100.0,34,3
16075,259000,16,15.808,100.0,26,3
16076,260000,16,15.616,100.0,14,3
16077,261000,16,15.678700000000001,100.0,14,3
16078,262000,16,5.152,100.0,4,3
16079,263000,16,15.456,100.0,12,3
16080,264000,16,16.096,100.0,16,3
16081,265000,16,15.456,100.0,12,3
16082,266000,16,10.304,100.0,8,3
16083,267000,16,26.24,100.0,26,3
16084,268000,16,10.304,100.0,8,3
16085,269000,16,10.304,100.0,8,3
16086,271000,16,10.56,100.0,10,3
16087,272000,16,20.608,100.0,16,3
16088,273000,16,25.919999999999998,100.0,22,3
16089,274000,16,15.456,100.0,12,3
16090,275000,16,10.975999999999999,100.0,40,3
16091,276000,16,10.4,100.0,10,3
16092,277000,16,5.152,100.0,4,3
16093,278000,16,21.28,100.0,22,3
16094,279000,16,16.224,100.0,28,3
16095,280000,16,10.56,100.0,10,3
16096,281000,16,10.815999999999999,100.0,12,3
16097,282000,16,22.4,100.0,90,3
16098,283000,16,11.584000000000001,100.0,80,3
16099,284000,16,16.224,100.0,20,3
16100,285000,16,11.584000000000001,100.0,66,3
16101,286000,16,15.456,100.0,8,3
16102,287000,16,21.791999999999998,100.0,74,3
16103,288000,16,10.463999999999999,100.0,8,3
16104,289000,16,5.3759999999999994,100.0,6,3
16105,290000,16,10.56,0.0,20,3
16106,291000,16,26.432000000000002,100.0,38,3
16107,292000,16,15.616,100.0,14,3
16108,293000,16,6.2329300000000005,0.0,60,3
16109,294000,16,10.304,100.0,8,3
16110,295000,16,15.872,0.0,18,3
16111,296000,16,5.152,100.0,14,3
16112,297000,16,10.4,100.0,10,3
16113,299000,16,25.856,0.0,18,3
16114,301000,16,35.232,100.0,264,3
16115,302000,16,12.48,100.0,132,3
16116,303000,16,11.328,100.0,70,3
16117,305000,16,30.912,100.0,20,3
16118,306000,16,31.808000000000003,100.0,328,3
16119,307000,16,15.616,100.0,14,3
16120,308000,16,5.152,100.0,4,3
16121,309000,16,11.552,100.0,68,3
16122,311000,16,15.456,100.0,12,3
16123,312000,16,5.172689999999999,100.0,4,3
16124,313000,16,5.152,100.0,4,3
16125,314000,16,10.304,100.0,8,3
16126,315000,16,10.304,100.0,8,3
16127,316000,16,5.152,100.0,4,3
16128,317000,16,15.456,100.0,12,3
16129,318000,16,15.456,100.0,12,3
16130,320000,16,20.767999999999997,100.0,18,3
16131,321000,16,5.152,100.0,4,3
16132,322000,16,25.76,100.0,20,3
16133,323000,16,15.456,100.0,12,3
16134,324000,16,15.456,100.0,12,3
16135,326000,16,5.152,100.0,4,3
16136,327000,16,10.304,100.0,8,3
16137,328000,16,10.304,100.0,8,3
16138,329000,16,15.616,100.0,14,3
16139,330000,16,20.608,100.0,16,3
16140,331000,16,51.744,100.0,38,3
16141,332000,16,5.152,100.0,4,3
16142,333000,16,15.456,100.0,16,3
16143,334000,16,5.152,100.0,4,3
16144,335000,16,15.456,100.0,12,3
16145,336000,16,15.456,100.0,12,3
16146,337000,16,10.304,100.0,8,3
16147,338000,16,15.456,100.0,12,3
16148,340000,16,10.304,100.0,8,3
16149,341000,16,5.152,100.0,4,3
16150,342000,16,10.304,100.0,8,3
16151,343000,16,10.304,100.0,8,3
16152,344000,16,15.456,100.0,12,3
16153,345000,16,10.304,100.0,12,3
16154,347000,16,20.767999999999997,100.0,18,3
16155,348000,16,10.815999999999999,100.0,12,3
16156,349000,16,10.56,100.0,10,3
16157,350000,16,10.815999999999999,100.0,12,3
16158,351000,16,16.224,100.0,18,3
16159,352000,16,21.568,100.0,24,3
16160,354000,16,5.152,100.0,8,3
16161,355000,16,5.568,100.0,8,3
16162,356000,16,31.328000000000003,100.0,28,3
16163,357000,16,16.224,100.0,18,3
16164,358000,16,10.815999999999999,100.0,18,3
16165,359000,16,21.472,100.0,32,3
16166,360000,16,21.663999999999998,100.0,24,3
16167,361000,16,16.224,100.0,12,3
16168,362000,16,26.880000000000003,100.0,32,3
16169,363000,16,10.656,100.0,14,3
16170,364000,16,21.568,100.0,24,3
16171,365000,16,10.944,100.0,14,3
16172,366000,16,5.5360000000000005,100.0,8,3
16173,367000,16,5.4079999999999995,100.0,16,3
16174,368000,16,5.5360000000000005,100.0,8,3
16175,369000,16,10.848,100.0,20,3
16176,370000,16,15.935999999999998,100.0,20,3
16177,371000,16,21.568,100.0,22,3
16178,372000,16,5.5360000000000005,100.0,8,3
16179,374000,16,37.312,100.0,44,3
16180,375000,16,21.472,100.0,28,3
16181,376000,16,32.224000000000004,100.0,40,3
16182,377000,16,21.696,100.0,28,3
16183,378000,16,11.424,100.0,16,3
16184,379000,16,27.392,100.0,32,3
16185,381000,16,16.16,100.0,26,3
16186,382000,16,5.5360000000000005,100.0,8,3
16187,383000,16,16.416,100.0,34,3
16188,384000,16,16.096,100.0,22,3
16189,385000,16,5.3759999999999994,100.0,8,3
16190,386000,16,43.327999999999996,100.0,50,3
16191,387000,16,5.44,100.0,8,3
16192,388000,16,5.4079999999999995,100.0,6,3
16193,389000,16,10.815999999999999,100.0,12,3
16194,390000,16,21.663999999999998,100.0,30,3
16195,391000,16,11.072000000000001,100.0,16,3
16196,392000,16,27.168000000000003,100.0,32,3
16197,393000,16,9.152000000000001,100.0,14,3
16198,394000,16,16.16,100.0,24,3
16199,395000,16,10.784,100.0,12,3
16200,396000,16,11.072000000000001,100.0,16,3
16201,397000,16,5.5360000000000005,100.0,8,3
16202,398000,16,21.6,100.0,36,3
16203,399000,16,37.952,100.0,64,3
16204,400000,16,11.072000000000001,100.0,28,3
16205,401000,16,11.072000000000001,100.0,16,3
16206,402000,16,11.04,100.0,24,3
16207,403000,16,22.0723,100.0,28,3
16208,404000,16,5.44,100.0,12,3
16209,405000,16,16.512,100.0,28,3
16210,406000,16,5.5360000000000005,100.0,8,3
16211,407000,16,10.815999999999999,100.0,18,3
16212,409000,16,10.8594,100.0,12,3
16213,410000,16,16.224,100.0,24,3
16214,411000,16,15.968,100.0,20,3
16215,412000,16,10.72,100.0,12,3
16216,413000,16,26.944,100.0,32,3
16217,414000,16,16.224,100.0,18,3
16218,415000,16,5.312,100.0,6,3
16219,417000,16,10.784,100.0,12,3
16220,418000,16,10.592,100.0,16,3
16221,419000,16,5.4079999999999995,100.0,6,3
16222,420000,16,10.815999999999999,100.0,12,3
16223,421000,16,5.4079999999999995,0.0,6,3
16224,423000,16,26.496,100.0,28,3
16225,424000,16,10.815999999999999,100.0,12,3
16226,425000,16,16.064,100.0,20,3
16227,426000,16,16.16,100.0,18,3
16228,427000,16,10.751999999999999,100.0,12,3
16229,428000,16,10.815999999999999,100.0,12,3
16230,429000,16,5.4079999999999995,100.0,6,3
16231,430000,16,16.128,100.0,18,3
16232,431000,16,16.224,100.0,18,3
16233,432000,16,26.976,100.0,30,3
16234,433000,16,16.224,100.0,18,3
16235,434000,16,16.224,100.0,18,3
16236,435000,16,21.152,100.0,20,3
16237,436000,16,10.4,100.0,4,3
16238,437000,16,10.4,100.0,10,3
16239,438000,16,20.767999999999997,100.0,16,3
16240,439000,16,5.152,100.0,4,3
16241,440000,16,20.608,100.0,16,3
16242,441000,16,5.152,100.0,4,3
16243,442000,16,10.304,100.0,12,3
16244,443000,16,5.248,100.0,10,3
16245,445000,16,46.688,100.0,38,3
16246,446000,16,5.152,100.0,4,3
16247,447000,16,15.456,100.0,12,3
16248,449000,16,10.815999999999999,100.0,12,3
16249,0,15,8.0,100.0,10,2
16250,0,14,5.888,100.0,68,1
16251,1000,14,716.288,0.0,500,1
16252,2000,14,692.192,0.0,494,1
16253,3000,14,687.808,0.0,444,1
16254,4000,14,0.0,0.0,436,0
16255,5000,14,528.096,0.0,454,1
16256,6000,14,625.735,0.0,448,1
16257,7000,14,542.432,0.0,440,1
16258,8000,14,470.848,0.0,462,1
16259,9000,14,553.056,0.0,462,1
16260,10000,14,519.008,0.0,452,1
16261,11000,14,522.144,0.0,446,1
16262,12000,14,445.69599999999997,0.0,448,1
16263,13000,14,506.62399999999997,0.0,458,1
16264,14000,14,535.52,0.0,442,1
16265,15000,14,545.216,0.0,462,1
16266,16000,14,435.03999999999996,0.0,454,1
16267,17000,14,403.712,0.0,448,1
16268,18000,14,404.06399999999996,0.0,448,1
16269,19000,14,468.192,0.0,452,1
16270,20000,14,397.76,0.0,436,1
16271,21000,14,516.608,0.0,426,1
16272,22000,14,524.2560000000001,0.0,444,1
16273,23000,14,406.592,0.0,448,1
16274,24000,14,473.792,0.0,434,1
16275,25000,14,403.616,0.0,452,1
16276,26000,14,374.08000000000004,0.0,448,1
16277,27000,14,417.37600000000003,0.0,446,1
16278,28000,14,409.44000000000005,0.0,440,1
16279,29000,14,450.112,0.0,454,1
16280,30000,14,473.98400000000004,0.0,458,1
16281,31000,14,490.688,0.0,450,1
16282,32000,14,347.10400000000004,0.0,474,1
16283,33000,14,494.91200000000003,0.0,456,1
16284,34000,14,467.712,0.0,452,1
16285,35000,14,489.024,0.0,448,1
16286,36000,14,540.64,0.0,452,1
16287,37000,14,477.98400000000004,0.0,456,1
16288,38000,14,413.472,0.0,454,1
16289,39000,14,349.237,0.0,448,1
16290,40000,14,406.62399999999997,0.0,444,1
16291,41000,14,369.408,0.0,446,1
16292,42000,14,358.88,0.0,450,1
16293,43000,14,351.42400000000004,0.0,438,1
16294,44000,14,374.272,0.0,454,1
16295,45000,14,341.05600000000004,0.0,436,1
16296,46000,14,359.936,0.0,472,1
16297,47000,14,304.96000000000004,0.0,432,1
16298,48000,14,335.52,0.0,438,1
16299,49000,14,390.944,0.0,456,1
16300,50000,14,372.096,100.0,440,1
16301,51000,14,431.072,0.0,460,1
16302,52000,14,450.23999999999995,0.0,450,1
16303,53000,14,517.44,0.0,432,1
16304,54000,14,544.864,0.0,454,1
16305,55000,14,476.48,0.0,416,1
16306,56000,14,533.248,0.0,448,1
16307,57000,14,554.016,0.0,452,1
16308,58000,14,599.4540000000001,0.0,448,1
16309,59000,14,610.112,0.0,454,1
16310,60000,14,569.8879999999999,0.0,440,1
16311,61000,14,686.016,0.0,432,1
16312,62000,14,656.608,0.0,422,1
16313,63000,14,736.384,0.0,444,1
16314,64000,14,696.352,0.0,424,1
16315,65000,14,626.688,0.0,396,1
16316,66000,14,706.4639999999999,0.0,500,1
16317,67000,14,752.0,0.0,500,1
16318,68000,14,771.008,0.0,500,1
16319,69000,14,722.624,0.0,500,1
16320,70000,14,713.7280000000001,0.0,500,1
16321,71000,14,744.928,0.0,500,1
16322,72000,14,769.568,0.0,500,1
16323,73000,14,767.5840000000001,0.0,500,1
16324,74000,14,720.576,0.0,500,1
16325,75000,14,709.568,0.0,500,1
16326,76000,14,766.7199999999999,0.0,500,1
16327,77000,14,773.248,0.0,500,1
16328,78000,14,716.7679999999999,0.0,500,1
16329,79000,14,818.3040000000001,0.0,500,1
