Timestamp,IndLatency,UeID,IMSI,GranularityPeriod,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl
1740496531532,0.482666,0,901700000041596,1000,3.000000,100,3.324000,0,0.300000,53,7,53.000000,8.000000,273,273,0,0,0,0
1740496532532,0.471680,0,901700000041596,1000,3.000000,100,1.791000,0,0.500000,2306,45,2312.000000,50.000000,272,273,0,0,1,0
1740496533532,0.501709,0,901700000041596,1000,3.000000,100,1.267000,0,0.600000,70,68,71.000000,69.000000,273,273,0,0,0,0
1740496534532,0.549805,0,901700000041596,1000,3.000000,100,1.578000,0,0.600000,3276,311,3285.000000,310.000000,272,270,0,1,1,3
1740496535532,0.476807,0,901700000041596,1000,3.000000,100,1.670000,0,0.500000,3,40,3.000000,40.000000,273,272,0,0,0,1
1740496536532,0.485840,0,901700000041596,1000,3.000000,100,1.350000,0,0.600000,1916,199,1921.000000,205.000000,272,271,0,0,1,2
1740496537532,0.466797,0,901700000041596,1000,3.000000,100,1.558000,0,0.700000,71,181,71.000000,182.000000,273,271,0,0,0,2
1740496538532,0.553711,0,901700000041596,1000,3.000000,100,2.132000,0,0.600000,1974,100,1979.000000,101.000000,272,272,0,0,1,1
1740496539532,0.495850,0,901700000041596,1000,3.000000,100,0.001000,0,0.200000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740496540532,0.541504,0,901700000041596,1000,3.000000,100,1.581000,0,0.600000,2141,208,2147.000000,209.000000,272,271,0,0,1,2
1740496541532,0.457764,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,7,1,7.000000,1.000000,273,273,0,0,0,0
1740496542532,0.466797,0,901700000041596,1000,3.000000,100,1.617000,0,0.700000,1182,213,1185.000000,218.000000,273,271,0,0,0,2
1740496543532,0.492676,0,901700000041596,1000,3.000000,100,3.031000,0,0.500000,75,7,76.000000,3.000000,273,273,0,0,0,0
1740496544532,0.528809,0,901700000041596,1000,3.000000,100,1.693000,0,0.600000,1945,103,1950.000000,104.000000,272,272,0,0,1,1
1740496545532,0.532715,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1591,10,1595.000000,11.000000,272,273,0,0,1,0
1740496546532,0.443604,0,901700000041596,1000,3.000000,100,1.657000,0,0.600000,2438,125,2445.000000,126.000000,272,272,0,0,1,1
1740496547532,0.481689,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1410,9,1405.000000,10.000000,272,273,0,0,1,0
1740496548532,0.554688,0,901700000041596,1000,3.000000,100,1.398000,0,0.700000,2219,180,2234.000000,182.000000,272,273,0,0,1,0
1740496549532,0.548828,0,901700000041596,1000,3.000000,100,0.557000,0,0.700000,1824,90,1829.000000,91.000000,272,271,0,0,1,2
1740496550532,0.479736,0,901700000041596,1000,3.000000,100,0.880000,0,0.600000,2147,61,2153.000000,62.000000,272,272,0,0,1,1
1740496551532,0.556641,0,901700000041596,1000,3.000000,100,0.385000,0,0.500000,1664,17,1669.000000,18.000000,273,273,0,0,0,0
1740496552532,0.484619,0,901700000041596,1000,3.000000,100,1.080000,0,0.500000,2122,37,2128.000000,38.000000,272,273,0,0,1,0
1740496553532,0.463623,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1506,9,1510.000000,10.000000,272,273,0,0,1,0
1740496554532,0.474609,0,901700000041596,1000,3.000000,100,1.152000,0,0.500000,2245,36,2250.000000,37.000000,272,273,0,0,1,0
1740496555532,0.562500,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1491,10,1495.000000,10.000000,272,273,0,0,1,0
1740496556532,0.528809,0,901700000041596,1000,3.000000,100,0.800000,0,0.500000,2315,47,2321.000000,48.000000,272,273,0,0,1,0
1740496557532,0.466797,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1684,8,1689.000000,9.000000,272,273,0,0,1,0
1740496558532,0.459961,0,901700000041596,1000,3.000000,100,1.081000,0,0.600000,2169,40,2175.000000,41.000000,272,273,0,0,1,0
1740496559532,0.509766,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1518,9,1522.000000,10.000000,273,273,0,0,0,0
1740496560532,0.477783,0,901700000041596,1000,3.000000,100,1.415000,0,0.500000,2114,36,2120.000000,37.000000,272,273,0,0,1,0
1740496561532,0.533691,0,901700000041596,1000,3.000000,100,0.370000,0,0.500000,1888,18,1893.000000,19.000000,272,273,0,0,1,0
1740496562532,0.455811,0,901700000041596,1000,3.000000,100,1.012000,0,0.500000,2217,38,2223.000000,39.000000,272,273,0,0,1,0
1740496563532,0.523682,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1582,11,1586.000000,12.000000,272,273,0,0,1,0
1740496564532,0.538818,0,901700000041596,1000,3.000000,100,0.930000,0,0.500000,2463,38,2470.000000,40.000000,272,273,0,0,1,0
1740496565532,0.486816,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1430,9,1433.000000,10.000000,272,273,0,0,1,0
1740496566532,0.478760,0,901700000041596,1000,3.000000,100,0.718000,0,0.600000,2184,37,2111.000000,38.000000,272,273,0,0,1,0
1740496567532,0.460693,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1475,11,1558.000000,11.000000,272,273,0,0,1,0
1740496568532,0.534668,0,901700000041596,1000,3.000000,100,1.109000,0,0.700000,2267,37,2273.000000,37.000000,272,273,0,0,1,0
1740496569532,0.471680,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1488,9,1492.000000,10.000000,273,273,0,0,0,0
1740496570532,0.543701,0,901700000041596,1000,3.000000,100,0.628000,0,0.500000,2371,38,2377.000000,40.000000,272,273,0,0,1,0
1740496571532,0.517822,0,901700000041596,1000,3.000000,100,0.353000,0,0.500000,1664,18,1668.000000,19.000000,272,273,0,0,1,0
1740496572532,0.506836,0,901700000041596,1000,3.000000,100,0.645000,0,0.600000,2131,31,2137.000000,32.000000,272,273,0,0,1,0
1740496573532,0.516846,0,901700000041596,1000,3.000000,100,0.341000,0,0.500000,1412,19,1416.000000,20.000000,273,273,0,0,0,0
1740496574532,0.490723,0,901700000041596,1000,3.000000,100,0.584000,0,0.600000,2042,32,2048.000000,37.000000,272,272,0,0,1,1
1740496575532,0.554688,0,901700000041596,1000,3.000000,100,0.379000,0,0.500000,1756,18,1761.000000,15.000000,272,273,0,0,1,0
1740496576532,0.522705,0,901700000041596,1000,3.000000,100,1.069000,0,0.600000,2163,37,2169.000000,38.000000,272,273,0,0,1,0
1740496577532,0.473633,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1643,7,1647.000000,8.000000,272,273,0,0,1,0
1740496578532,0.523682,0,901700000041596,1000,3.000000,100,1.123000,0,0.700000,2327,36,2333.000000,37.000000,272,273,0,0,1,0
1740496579532,0.476807,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1322,9,1326.000000,10.000000,273,273,0,0,0,0
1740496580532,0.546631,0,901700000041596,1000,3.000000,100,0.876000,0,0.500000,2165,40,2171.000000,41.000000,272,272,0,0,1,1
1740496581532,0.495850,0,901700000041596,1000,3.000000,100,0.305000,0,0.700000,1620,18,1625.000000,19.000000,272,273,0,0,1,0
1740496582532,0.546631,0,901700000041596,1000,3.000000,100,1.075000,0,0.500000,2287,37,2293.000000,38.000000,272,273,0,0,1,0
1740496583532,0.556641,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1533,10,1537.000000,10.000000,273,273,0,0,0,0
1740496584532,0.470703,0,901700000041596,1000,3.000000,100,1.130000,0,0.400000,2255,37,2261.000000,38.000000,272,273,0,0,1,0
1740496585532,0.505615,0,901700000041596,1000,3.000000,100,0.698000,0,0.500000,1554,83,1558.000000,84.000000,273,272,0,0,0,1
1740496586532,0.566650,0,901700000041596,1000,3.000000,100,0.886000,0,0.700000,2196,40,2202.000000,41.000000,272,273,0,0,1,0
1740496587532,0.487793,0,901700000041596,1000,3.000000,100,0.337000,0,0.600000,1570,92,1574.000000,93.000000,272,273,0,0,1,0
1740496588532,0.478760,0,901700000041596,1000,3.000000,100,0.993000,0,0.600000,2173,42,2179.000000,43.000000,272,272,0,0,1,1
1740496589532,0.474609,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1393,8,1397.000000,9.000000,273,273,0,0,0,0
1740496590532,0.563721,0,901700000041596,1000,3.000000,100,0.878000,0,0.500000,2277,39,2283.000000,41.000000,272,273,0,0,1,0
1740496591532,0.490723,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1368,10,1372.000000,10.000000,273,273,0,0,0,0
1740496592532,0.550781,0,901700000041596,1000,3.000000,100,1.029000,0,0.400000,2086,38,2091.000000,39.000000,273,273,0,0,0,0
1740496593532,0.455811,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1460,9,1464.000000,10.000000,273,273,0,0,0,0
1740496594532,0.499756,0,901700000041596,1000,3.000000,100,0.991000,0,0.500000,2212,38,2218.000000,39.000000,272,273,0,0,1,0
1740496595532,0.480713,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1529,9,1533.000000,10.000000,273,273,0,0,0,0
1740496596532,0.490723,0,901700000041596,1000,3.000000,100,1.211000,0,0.600000,2585,36,2592.000000,37.000000,272,273,0,0,1,0
1740496597532,0.539795,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1058,9,1061.000000,10.000000,273,273,0,0,0,0
1740496598532,0.566650,0,901700000041596,1000,3.000000,100,0.864000,0,0.400000,2126,40,2132.000000,41.000000,272,273,0,0,1,0
1740496599532,0.552734,0,901700000041596,1000,3.000000,100,0.559000,0,0.600000,1893,33,1898.000000,34.000000,272,273,0,0,1,0
1740496600532,0.460693,0,901700000041596,1000,3.000000,100,0.830000,0,0.600000,1772,17,1777.000000,18.000000,273,273,0,0,0,0
1740496601532,0.451660,0,901700000041596,1000,3.000000,100,0.666000,0,0.500000,1988,31,1993.000000,32.000000,272,273,0,0,1,0
1740496602532,0.521729,0,901700000041596,1000,3.000000,100,0.398000,0,0.600000,1827,17,1832.000000,18.000000,273,273,0,0,0,0
1740496603532,0.539795,0,901700000041596,1000,3.000000,100,0.773000,0,0.700000,2018,28,2023.000000,29.000000,272,273,0,0,1,0
1740496604532,0.456787,0,901700000041596,1000,3.000000,100,0.433000,0,0.600000,1785,17,1790.000000,18.000000,273,273,0,0,0,0
1740496605532,0.484619,0,901700000041596,1000,3.000000,100,1.155000,0,0.500000,2116,36,2122.000000,37.000000,272,273,0,0,1,0
1740496606532,0.557861,0,901700000041596,1000,3.000000,100,0.000000,0,0.400000,1607,10,1611.000000,10.000000,273,273,0,0,0,0
1740496607532,0.463623,0,901700000041596,1000,3.000000,100,1.027000,0,0.600000,2108,38,2114.000000,39.000000,272,272,0,0,1,0
1740496608532,0.485840,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1525,11,1529.000000,11.000000,273,273,0,0,0,0
1740496609532,0.550781,0,901700000041596,1000,3.000000,100,0.778000,0,0.700000,2049,42,2054.000000,43.000000,272,273,0,0,1,0
1740496610532,0.504639,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1622,9,1626.000000,10.000000,272,273,0,0,1,0
1740496611532,0.563721,0,901700000041596,1000,3.000000,100,1.335000,0,0.500000,2126,41,2131.000000,42.000000,272,273,0,0,1,0
1740496612532,0.485840,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1564,8,1569.000000,9.000000,273,273,0,0,0,0
1740496613532,0.541504,0,901700000041596,1000,3.000000,100,1.052000,0,0.600000,2074,37,2079.000000,38.000000,272,273,0,0,1,0
1740496614532,0.553711,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1708,9,1712.000000,10.000000,273,273,0,0,0,0
1740496615532,0.529785,0,901700000041596,1000,3.000000,100,1.106000,0,0.700000,1903,37,1908.000000,38.000000,272,273,0,0,1,0
1740496616532,0.525635,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1821,10,1826.000000,10.000000,273,273,0,0,0,0
1740496617532,0.473633,0,901700000041596,1000,3.000000,100,1.163000,0,0.600000,1815,36,1820.000000,37.000000,272,273,0,0,1,0
1740496618532,0.483643,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1593,9,1597.000000,10.000000,273,273,0,0,0,0
1740496619532,0.535645,0,901700000041596,1000,3.000000,100,2.128000,0,0.600000,2119,86,2125.000000,88.000000,272,272,0,0,1,1
1740496620532,0.562500,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1648,10,1653.000000,11.000000,272,273,0,0,1,0
1740496621532,0.553711,0,901700000041596,1000,3.000000,100,1.068000,0,0.600000,2080,37,2086.000000,38.000000,272,273,0,0,1,0
1740496622532,0.536621,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1729,8,1733.000000,9.000000,273,273,0,0,0,0
1740496623532,0.534668,0,901700000041596,1000,3.000000,100,0.780000,0,0.600000,2330,45,2337.000000,46.000000,272,273,0,0,1,0
1740496624532,0.537842,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1652,8,1656.000000,9.000000,273,273,0,0,0,0
1740496625532,0.530762,0,901700000041596,1000,3.000000,100,1.074000,0,0.600000,1927,37,1932.000000,38.000000,272,273,0,0,1,0
1740496626532,0.555664,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1473,8,1477.000000,9.000000,273,273,0,0,0,0
1740496627532,0.463623,0,901700000041596,1000,3.000000,100,1.054000,0,0.600000,2025,37,2030.000000,38.000000,272,273,0,0,1,0
1740496628532,0.507812,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1961,11,1966.000000,11.000000,273,273,0,0,0,0
1740496629532,0.554688,0,901700000041596,1000,3.000000,100,1.470000,0,0.500000,1981,37,1986.000000,38.000000,272,273,0,0,1,0
1740496630532,0.473633,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1448,8,1452.000000,9.000000,273,273,0,0,0,0
1740496631532,0.463623,0,901700000041596,1000,3.000000,100,1.148000,0,0.600000,2045,38,2051.000000,39.000000,272,273,0,0,1,0
1740496632532,0.449951,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1585,9,1590.000000,10.000000,273,273,0,0,0,0
1740496633532,0.533691,0,901700000041596,1000,3.000000,100,1.077000,0,0.500000,1988,39,1993.000000,40.000000,272,273,0,0,1,0
1740496634532,0.544678,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,2077,11,2083.000000,12.000000,272,273,0,0,1,0
1740496635532,0.537842,0,901700000041596,1000,3.000000,100,0.534000,0,0.600000,1901,41,1906.000000,42.000000,272,273,0,0,1,0
1740496636532,0.536621,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1669,10,1673.000000,11.000000,273,273,0,0,0,0
1740496637532,0.480713,0,901700000041596,1000,3.000000,100,0.815000,0,0.600000,2064,41,2069.000000,42.000000,272,273,0,0,1,0
1740496638532,0.544678,0,901700000041596,1000,3.000000,100,0.000000,0,0.800000,1625,10,1629.000000,11.000000,273,273,0,0,0,0
1740496639532,0.542725,0,901700000041596,1000,3.000000,100,0.813000,0,0.500000,1846,41,1851.000000,42.000000,272,273,0,0,1,0
1740496640532,0.433838,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1800,10,1805.000000,11.000000,273,273,0,0,0,0
1740496641532,0.547852,0,901700000041596,1000,3.000000,100,0.678000,0,0.500000,2203,38,2209.000000,39.000000,272,273,0,0,1,0
1740496642532,0.564697,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1609,11,1613.000000,12.000000,273,273,0,0,0,0
1740496643532,0.515625,0,901700000041596,1000,3.000000,100,0.703000,0,0.700000,2025,37,2031.000000,38.000000,272,273,0,0,1,0
1740496644532,0.517822,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1848,9,1853.000000,10.000000,273,273,0,0,0,0
1740496645532,0.443604,0,901700000041596,1000,3.000000,100,1.159000,0,0.600000,1977,39,1982.000000,40.000000,272,273,0,0,1,0
1740496646532,0.567627,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1629,11,1634.000000,12.000000,273,273,0,0,0,0
1740496647532,0.468750,0,901700000041596,1000,3.000000,100,0.882000,0,0.500000,2047,137,2053.000000,139.000000,272,272,0,0,1,1
1740496648532,0.560791,0,901700000041596,1000,3.000000,100,0.000000,0,0.400000,1660,9,1665.000000,10.000000,273,273,0,0,0,0
1740496649532,0.474609,0,901700000041596,1000,3.000000,100,1.105000,0,0.700000,2274,37,2280.000000,38.000000,272,273,0,0,1,0
1740496650532,0.476807,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1513,10,1517.000000,11.000000,273,273,0,0,0,0
1740496651532,0.503662,0,901700000041596,1000,3.000000,100,1.552000,0,0.500000,2113,37,2119.000000,38.000000,273,273,0,0,0,0
1740496652532,0.458740,0,901700000041596,1000,3.000000,100,0.000000,0,0.600000,1771,10,1776.000000,11.000000,272,273,0,0,1,0
1740496653532,0.552734,0,901700000041596,1000,3.000000,100,1.041000,0,0.400000,1987,37,1992.000000,38.000000,272,273,0,0,1,0
1740496654532,0.494629,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1591,10,1595.000000,10.000000,273,273,0,0,0,0
1740496655532,0.513672,0,901700000041596,1000,3.000000,100,0.761000,0,0.500000,2009,36,2014.000000,37.000000,273,273,0,0,0,0
1740496656532,0.545654,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1616,7,1620.000000,8.000000,273,273,0,0,0,0
1740496657533,1.532715,0,901700000041596,1000,3.000000,100,1.251000,0,0.600000,2083,39,2089.000000,40.000000,272,273,0,0,1,0
1740496658532,0.455811,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1728,9,1733.000000,10.000000,272,273,0,0,1,0
1740496659532,0.465820,0,901700000041596,1000,3.000000,100,0.662000,0,0.500000,2023,38,2028.000000,39.000000,273,273,0,0,0,0
1740496660532,0.506836,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1824,8,1828.000000,9.000000,273,273,0,0,0,0
1740496661532,0.534668,0,901700000041596,1000,3.000000,100,1.240000,0,0.500000,1898,39,1903.000000,40.000000,272,273,0,0,1,0
1740496662532,0.553711,0,901700000041596,1000,3.000000,100,0.000000,0,0.700000,1674,9,1679.000000,10.000000,273,273,0,0,0,0
1740496663532,0.546631,0,901700000041596,1000,3.000000,100,0.795000,0,0.500000,2177,42,2183.000000,43.000000,272,273,0,0,1,0
1740496664532,0.529785,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1564,8,1568.000000,9.000000,273,273,0,0,0,0
1740496665532,0.467773,0,901700000041596,1000,3.000000,100,1.073000,0,0.400000,2077,37,2083.000000,38.000000,272,273,0,0,1,0
1740496666532,0.532715,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1701,9,1706.000000,10.000000,273,273,0,0,0,0
1740496667532,0.539795,0,901700000041596,1000,3.000000,100,0.636000,0,0.500000,1976,38,1981.000000,40.000000,272,273,0,0,1,0
1740496668532,0.565674,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1660,9,1665.000000,9.000000,273,273,0,0,0,0
1740496669532,0.561768,0,901700000041596,1000,3.000000,100,0.809000,0,0.500000,2023,41,2029.000000,42.000000,273,273,0,0,0,0
1740496670532,0.476807,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1583,9,1587.000000,10.000000,273,273,0,0,0,0
1740496671532,0.455811,0,901700000041596,1000,3.000000,100,0.788000,0,0.600000,2114,36,2120.000000,37.000000,272,273,0,0,1,0
1740496672532,0.538818,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1620,8,1624.000000,9.000000,273,273,0,0,0,0
1740496673532,0.503662,0,901700000041596,1000,3.000000,100,0.684000,0,0.500000,2119,37,2125.000000,38.000000,272,273,0,0,1,0
1740496674532,0.453613,0,901700000041596,1000,3.000000,100,0.376000,0,0.500000,1674,18,1679.000000,19.000000,273,273,0,0,0,0
1740496675532,0.478760,0,901700000041596,1000,3.000000,100,1.018000,0,0.500000,1993,38,1999.000000,39.000000,273,273,0,0,0,0
1740496676532,0.543701,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1709,8,1714.000000,9.000000,273,273,0,0,0,0
1740496677532,0.519775,0,901700000041596,1000,3.000000,100,1.047000,0,0.500000,2035,38,2041.000000,39.000000,272,273,0,0,1,0
1740496678532,0.498779,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1752,9,1756.000000,10.000000,273,273,0,0,0,0
1740496679532,0.444824,0,901700000041596,1000,3.000000,100,0.961000,0,0.500000,2256,39,2262.000000,40.000000,272,273,0,0,1,0
1740496680532,0.521729,0,901700000041596,1000,3.000000,100,0.001000,0,0.800000,1727,11,1732.000000,12.000000,273,273,0,0,0,0
1740496681532,0.482666,0,901700000041596,1000,3.000000,100,0.865000,0,0.600000,1877,90,1883.000000,91.000000,273,272,0,0,0,1
1740496682532,0.476807,0,901700000041596,1000,3.000000,100,0.001000,0,0.700000,1709,8,1713.000000,9.000000,273,273,0,0,0,0
1740496683532,0.546631,0,901700000041596,1000,3.000000,100,0.956000,0,0.500000,2014,38,2019.000000,39.000000,273,273,0,0,0,0
1740496684532,0.542725,0,901700000041596,1000,3.000000,100,0.002000,0,0.600000,1652,8,1656.000000,9.000000,272,273,0,0,1,0
1740496685532,0.538818,0,901700000041596,1000,3.000000,100,0.891000,0,0.600000,2007,43,2013.000000,44.000000,272,273,0,0,1,0
1740496686532,0.552734,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1686,9,1691.000000,9.000000,272,273,0,0,1,0
1740496687532,0.532715,0,901700000041596,1000,3.000000,100,0.909000,0,0.600000,2206,40,2212.000000,41.000000,272,273,0,0,1,0
1740496688532,0.540771,0,901700000041596,1000,3.000000,100,0.776000,0,0.700000,1932,29,1937.000000,30.000000,273,273,0,0,0,0
1740496689532,0.467773,0,901700000041596,1000,3.000000,100,0.454000,0,0.600000,1575,16,1579.000000,17.000000,273,273,0,0,0,0
1740496690532,0.483643,0,901700000041596,1000,3.000000,100,0.731000,0,0.600000,2358,30,2364.000000,31.000000,272,273,0,0,1,0
1740496691532,0.553711,0,901700000041596,1000,3.000000,100,0.399000,0,0.500000,1662,17,1666.000000,18.000000,273,273,0,0,0,0
1740496692532,0.494629,0,901700000041596,1000,3.000000,100,0.745000,0,0.600000,2077,29,2082.000000,30.000000,273,273,0,0,0,0
