tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
11.008000000000001,6,100.0,1,26,2
5.888,7,100.0,1,14,2
17.152,4,0.0,0,8,2
15.904000000000002,5,100.0,1,12,2
21.248,8,100.0,3,16,2
5.312,2,0.0,0,4,2
16.544,5,100.0,1,8,2
5.44,4,100.0,1,18,2
3.232,2,100.0,1,4,2
14.463999999999999,8,100.0,1,6,2
26.592000000000002,10,0.0,0,22,2
15.84,5,100.0,1,24,2
11.808000000000002,12,100.0,4,26,2
27.36,14,100.0,9,28,2
21.696,6,100.0,9,42,2
21.696,12,0.0,0,34,2
5.92,1,100.0,1,2,2
10.815999999999999,10,100.0,1,14,2
10.784,5,100.0,1,12,2
11.520000000000001,11,100.0,8,22,2
5.312,2,100.0,2,4,2
10.72,4,100.0,1,10,2
25.055999999999997,11,100.0,2,22,2
5.44,3,100.0,1,6,2
15.935999999999998,6,100.0,10,12,2
31.328000000000003,7,100.0,3,12,2
26.368,9,100.0,1,32,2
68.928,24,100.0,11,52,2
31.616,10,100.0,1,22,2
37.632,17,100.0,9,36,2
10.048,2,100.0,3,6,2
11.2,9,100.0,1,20,2
28.736,8,0.0,0,16,2
9.344,9,100.0,2,18,2
10.463999999999999,3,100.0,1,12,2
3.52,5,100.0,1,10,2
42.592,18,100.0,11,36,2
0.0,0,100.0,1,2,2
0.0,0,100.0,1,24,2
6.208,10,100.0,1,28,2
21.248,8,100.0,1,16,2
15.84,6,100.0,5,12,2
23.808,7,100.0,12,14,2
27.168000000000003,15,100.0,2,42,2
5.44,3,100.0,8,6,2
13.408,5,100.0,2,10,2
13.728,5,100.0,10,24,2
5.056,2,100.0,1,6,2
0.0,0,100.0,1,6,2
26.4,9,100.0,1,44,2
10.687999999999999,4,0.0,4,8,2
15.935999999999998,6,100.0,4,16,2
8.0,4,0.0,0,30,2
5.472,3,100.0,1,6,2
28.704,14,100.0,15,28,2
14.496,12,100.0,1,32,2
5.312,2,100.0,1,4,2
10.432,2,100.0,1,4,2
5.312,2,100.0,1,4,2
13.312,13,100.0,7,44,2
32.160000000000004,14,100.0,1,48,2
29.663999999999998,15,100.0,1,30,2
8.192,8,0.0,0,28,2
5.312,2,100.0,1,4,2
7.84,3,100.0,1,10,2
11.168000000000001,8,100.0,8,18,2
10.656,4,100.0,9,8,2
10.624,4,100.0,1,8,2
5.312,2,100.0,3,4,2
10.687999999999999,4,100.0,2,8,2
21.408,10,100.0,1,74,2
20.96,5,100.0,16,10,2
15.935999999999998,10,100.0,1,22,2
5.343999999999999,2,100.0,1,2,2
5.472,3,100.0,8,12,2
5.28,2,0.0,0,4,2
11.136,8,100.0,11,16,2
21.823999999999998,13,100.0,1,26,2
10.463999999999999,3,100.0,5,6,2
27.104,13,100.0,14,28,2
5.28,2,100.0,1,40,2
27.104,13,100.0,1,44,2
6.24,9,100.0,10,62,2
21.024,7,100.0,4,14,2
5.312,2,100.0,1,8,2
32.512,16,100.0,2,32,2
20.992,8,100.0,1,22,2
5.664,5,100.0,1,6,2
6.335999999999999,9,100.0,1,24,2
5.92,1,100.0,1,2,2
5.312,2,100.0,2,4,2
27.168000000000003,15,100.0,1,42,2
15.935999999999998,6,100.0,1,38,2
7.808,4,0.0,0,10,2
11.520000000000001,11,100.0,1,22,2
5.312,2,100.0,1,4,2
21.087999999999997,7,100.0,9,42,2
27.712,20,100.0,1,48,2
17.152,11,100.0,1,28,2
31.648000000000003,21,100.0,1,48,2
5.472,3,100.0,2,6,2
9.696,5,100.0,1,12,2
8.128,7,100.0,1,6,2
10.88,6,100.0,8,84,2
43.903999999999996,27,100.0,3,50,2
16.0,6,0.0,4,194,2
6.208,9,100.0,7,20,2
8.543999999999999,7,100.0,9,112,2
6.368,7,100.0,11,18,3
23.3896,19,100.0,2,68,3
53.216,89,0.0,0,414,3
30.752000000000002,42,0.0,0,292,3
34.944,23,100.0,1,38,3
82.432,65,100.0,1,198,3
31.968000000000004,53,0.0,0,306,3
53.504000000000005,22,0.0,0,40,3
33.152,20,0.0,0,174,3
27.52,17,0.0,0,34,3
64.352,31,100.0,1,162,3
50.304,37,0.0,0,140,3
43.136,21,100.0,1,40,3
34.431999999999995,39,0.0,0,334,3
29.152,18,0.0,0,36,3
43.903999999999996,27,0.0,0,60,3
43.616,25,0.0,0,52,3
72.544,54,0.0,0,114,3
15.808,5,0.0,0,14,3
32.128,12,0.0,0,24,3
53.664,44,0.0,0,122,3
27.072,14,0.0,0,36,3
38.4,23,0.0,0,84,3
43.872,27,0.0,0,50,3
37.760000000000005,17,100.0,1,34,3
48.128,21,100.0,1,42,3
49.952000000000005,23,0.0,0,40,3
32.64,19,100.0,1,40,3
29.791999999999998,7,0.0,0,290,3
11.104,7,100.0,1,30,3
42.784000000000006,18,100.0,1,56,3
57.184,51,0.0,0,268,3
25.568,43,0.0,0,438,3
57.28,92,0.0,0,310,3
38.784,25,0.0,0,50,3
33.024,21,0.0,0,62,3
34.976,35,0.0,0,162,3
21.375999999999998,8,100.0,1,16,3
81.60000000000001,47,0.0,0,136,3
32.928,21,0.0,0,44,3
30.016000000000002,37,0.0,0,200,3
31.2,17,0.0,0,40,3
57.664,47,0.0,0,374,3
50.624,36,0.0,0,86,3
35.263999999999996,23,0.0,0,44,3
27.392,17,0.0,0,110,3
78.784,164,0.0,0,488,3
44.544,47,0.0,0,318,3
16.544,11,0.0,2,38,3
62.848,56,100.0,1,138,3
27.488,18,0.0,0,36,3
32.928,22,0.0,0,46,3
29.76,38,0.0,0,178,3
28.32,24,0.0,0,32,3
53.440000000000005,22,100.0,1,44,3
28.8,28,0.0,0,62,3
49.6,32,0.0,0,66,3
18.848,12,0.0,0,32,3
37.727999999999994,33,100.0,1,92,3
43.583999999999996,70,0.0,0,340,3
28.032,22,0.0,0,100,3
43.712,27,0.0,4,54,3
61.024,45,0.0,0,88,3
41.088,45,100.0,1,264,3
27.36,17,0.0,0,38,3
49.984,36,100.0,1,102,3
61.152,41,0.0,0,80,3
60.352000000000004,40,100.0,1,82,3
33.696,25,0.0,0,90,3
42.016,50,0.0,0,190,3
55.711999999999996,21,0.0,4,48,3
27.744,13,0.0,0,26,3
22.112,15,0.0,0,32,3
60.096,33,100.0,1,220,3
63.168,100,0.0,0,372,3
30.944,44,0.0,0,282,3
51.488,35,0.0,0,66,3
32.480000000000004,17,0.0,0,34,3
50.848,31,100.0,1,84,3
55.264,43,0.0,0,154,3
40.064,16,0.0,0,28,3
49.056000000000004,27,0.0,0,54,3
33.632000000000005,26,0.0,0,104,3
48.512,23,0.0,0,42,3
34.730900000000005,32,0.0,0,92,3
34.656,35,0.0,0,266,3
32.64,28,0.0,0,96,3
49.535999999999994,20,100.0,1,42,3
44.128,27,0.0,0,172,3
59.007999999999996,28,0.0,0,96,3
34.656,27,100.0,1,66,3
62.336000000000006,60,0.0,0,350,3
37.632,18,100.0,1,38,3
43.072,20,0.0,0,40,3
53.696,25,0.0,0,64,3
60.48,99,100.0,1,578,3
33.792,27,100.0,1,164,3
53.397600000000004,20,0.0,0,40,3
48.416000000000004,23,100.0,1,90,3
55.84,44,0.0,0,276,3
21.087999999999997,7,0.0,0,16,3
10.592,4,0.0,0,4,3
22.752000000000002,19,0.0,0,78,3
37.9438,19,100.0,1,102,3
32.288,15,0.0,0,42,3
54.815999999999995,34,0.0,0,176,3
32.096,12,0.0,0,24,3
48.416000000000004,23,0.0,0,74,3
39.296,28,100.0,2,160,3
32.064299999999996,20,0.0,0,142,3
51.872,27,0.0,0,108,3
22.784,20,0.0,0,84,3
22.592000000000002,18,0.0,0,46,3
71.04,41,0.0,0,150,3
34.592,12,100.0,1,28,3
43.007999999999996,39,0.0,0,112,3
11.6948,12,100.0,1,102,3
51.072,36,0.0,0,88,3
50.304,37,0.0,0,90,3
56.128,62,0.0,0,254,3
59.968,34,100.0,1,76,3
16.927999999999997,13,0.0,0,30,3
24.128,30,0.0,0,130,3
21.5904,10,0.0,4,70,3
42.784000000000006,27,0.0,0,88,3
59.744,32,0.0,0,62,3
18.368,37,0.0,0,286,3
49.952000000000005,35,0.0,0,204,3
53.824,26,100.0,1,54,3
42.304,29,100.0,1,140,3
37.888,27,0.0,0,70,3
44.928000000000004,36,0.0,0,142,3
36.352000000000004,32,100.0,1,126,3
52.416,48,0.0,0,118,3
46.080000000000005,42,0.0,0,228,3
60.512,71,0.0,0,212,3
56.512,47,100.0,1,166,3
63.80800000000001,85,100.0,1,418,3
27.2,10,0.0,0,26,3
48.544,17,0.0,0,44,3
68.672,63,100.0,1,338,3
36.128,17,0.0,0,24,3
55.8715,39,100.0,1,116,3
47.775999999999996,18,0.0,0,42,3
44.192,17,0.0,0,36,3
51.808,48,0.0,0,230,3
24.416,7,0.0,0,20,3
66.432,45,0.0,0,140,3
52.864000000000004,59,100.0,9,292,3
50.208000000000006,28,0.0,0,190,3
37.344,17,100.0,1,40,3
85.728,37,100.0,2,78,3
32.288,27,100.0,4,124,3
60.288000000000004,38,0.0,0,74,3
37.856,13,0.0,0,30,3
37.184000000000005,14,0.0,0,32,3
59.712,111,0.0,0,538,3
53.92,26,0.0,0,52,3
43.072,20,0.0,0,130,3
40.32,40,0.0,0,302,3
54.848,22,0.0,0,44,3
23.648,26,100.0,1,86,3
42.048,20,100.0,1,74,3
54.848,35,0.0,0,80,3
16.384,10,100.0,1,24,3
49.408,28,0.0,0,198,3
39.711999999999996,32,0.0,0,176,3
57.056000000000004,44,100.0,1,334,3
27.744,18,0.0,0,38,3
38.623999999999995,25,0.0,0,118,3
15.904000000000002,6,100.0,1,16,3
40.512,39,0.0,0,194,3
63.80800000000001,25,0.0,0,54,3
51.968,43,0.0,0,178,3
37.6,17,0.0,0,30,3
55.455999999999996,43,0.0,0,118,3
32.128,14,0.0,0,36,3
37.184000000000005,15,0.0,0,20,3
37.792,18,0.0,0,150,3
53.983999999999995,25,100.0,1,52,3
56.288,34,0.0,0,122,3
30.176000000000002,36,100.0,1,214,3
62.59199999999999,48,0.0,0,204,3
37.696,18,0.0,0,46,3
35.2,39,0.0,0,188,3
27.104,14,0.0,0,30,3
19.168,10,0.0,0,40,3
58.72,24,0.0,0,52,3
63.519999999999996,24,0.0,0,48,3
26.592000000000002,11,0.0,0,26,3
48.704,23,0.0,0,52,3
61.056,43,100.0,1,158,3
17.152,14,0.0,0,42,3
37.216,14,0.0,0,28,3
12.544,6,0.0,0,8,3
72.992,54,0.0,0,170,3
59.744,59,0.0,0,150,3
22.112,15,0.0,0,32,3
27.488,18,0.0,0,68,3
26.4,30,0.0,0,174,3
41.088,16,100.0,1,46,3
55.072,38,0.0,0,78,3
51.168,45,0.0,0,116,3
63.80800000000001,24,0.0,0,48,3
16.288,9,0.0,0,30,3
38.784,25,0.0,0,70,3
44.096000000000004,95,0.0,0,566,3
40.896,44,0.0,0,178,3
32.032,45,100.0,1,234,3
38.368,65,100.0,1,426,3
55.232000000000006,65,0.0,0,182,3
38.144,21,0.0,0,44,3
35.327999999999996,34,0.0,0,128,3
32.512,45,0.0,0,266,3
33.472,27,0.0,0,56,3
27.52,20,0.0,0,40,3
33.632000000000005,25,0.0,0,64,3
85.824,35,0.0,0,86,3
50.784000000000006,18,0.0,0,38,3
40.480000000000004,24,100.0,1,68,3
33.088,23,100.0,3,56,3
17.76,9,100.0,1,36,3
31.808000000000003,12,0.0,0,32,3
31.584,21,0.0,0,48,3
34.208000000000006,30,0.0,0,238,3
60.512,56,100.0,4,348,3
37.28,55,100.0,21,310,3
38.144,28,0.0,0,176,3
24.128,40,100.0,1,334,3
34.112,19,0.0,0,40,3
24.032,29,100.0,11,144,3
36.0,20,0.0,1,50,3
48.0,57,0.0,4,344,3
41.216,14,100.0,2,120,3
54.976,74,100.0,4,744,3
42.496,16,0.0,0,96,3
28.032,91,0.0,0,604,3
32.160000000000004,55,0.0,0,296,3
71.84,37,0.0,0,260,3
20.416,58,100.0,1,472,3
61.983999999999995,63,100.0,2,334,3
46.72,55,100.0,4,432,3
21.856,11,0.0,0,60,3
80.44800000000001,52,0.0,0,258,3
40.576,56,0.0,0,380,3
49.504,101,100.0,8,658,3
58.336,65,0.0,0,686,3
33.792,26,0.0,0,304,3
78.208,76,0.0,0,604,3
41.024,44,0.0,4,364,3
71.2,84,100.0,2,344,3
38.912,27,0.0,0,78,3
28.9799,82,100.0,1,576,3
80.384,86,0.0,0,626,3
39.04,39,100.0,1,298,3
22.880000000000003,65,0.0,0,578,3
64.416,69,0.0,0,332,3
38.24,33,0.0,0,182,3
46.368,24,0.0,0,104,3
34.848,99,100.0,11,798,3
59.456,79,0.0,0,250,3
50.431999999999995,100,0.0,0,658,3
47.84,19,100.0,48,202,3
15.935999999999998,6,0.0,0,12,3
41.696,57,0.0,0,250,3
82.55999999999999,44,0.0,0,186,3
24.192,50,0.0,0,400,3
16.544,5,0.0,4,76,3
31.808000000000003,51,0.0,0,238,3
53.312,34,100.0,5,474,3
23.904,43,100.0,2,234,3
46.112,110,0.0,0,604,3
5.312,2,0.0,0,4,3
59.647999999999996,31,100.0,15,62,3
13.408,25,100.0,13,154,3
126.01599999999999,90,100.0,3,360,3
42.464,43,100.0,2,176,3
20.8,47,0.0,0,640,3
50.464,40,0.0,0,104,3
41.568,58,0.0,0,506,3
39.424,112,0.0,0,744,3
31.904000000000003,53,0.0,0,140,3
70.848,78,0.0,0,310,3
54.592,32,0.0,0,188,3
41.44,73,0.0,0,526,3
72.608,104,0.0,0,652,3
54.368,100,0.0,5,862,3
94.56,118,0.0,0,610,3
34.944,48,0.0,0,422,3
23.808,16,0.0,0,106,3
16.096,6,0.0,2,18,3
37.760000000000005,26,0.0,0,76,3
46.752,57,100.0,3,362,3
47.168,22,100.0,1,76,3
28.64,27,0.0,4,66,3
24.832,46,0.0,0,166,3
40.928,38,0.0,0,290,3
16.544,47,0.0,0,780,3
53.727999999999994,26,0.0,0,66,3
37.12,14,0.0,4,50,3
42.784000000000006,18,0.0,0,44,3
74.272,33,0.0,0,86,3
58.624,22,0.0,0,52,3
26.880000000000003,10,100.0,2,24,3
38.144,43,100.0,10,434,3
57.952,24,100.0,5,280,3
32.352,15,0.0,0,44,3
42.272,28,0.0,4,234,3
32.576,11,0.0,0,32,3
31.871999999999996,12,0.0,0,40,3
54.879999999999995,113,0.0,0,632,3
68.608,104,0.0,0,490,3
50.687999999999995,60,0.0,0,396,3
42.912,58,100.0,2,504,3
62.336000000000006,89,100.0,1,424,3
43.36,23,0.0,0,76,3
68.928,42,100.0,1,176,3
25.503999999999998,48,0.0,0,922,3
40.256,55,0.0,0,360,3
40.64,71,100.0,1,410,3
42.496,16,100.0,2,32,3
48.864,26,100.0,7,80,3
32.384,15,0.0,0,38,3
17.6,50,0.0,0,882,3
53.472,21,100.0,1,60,3
43.04,20,0.0,0,46,3
48.128,21,0.0,0,52,3
37.152,14,0.0,0,130,3
59.327999999999996,70,0.0,0,310,3
24.288,69,0.0,0,444,3
53.856,15,0.0,0,40,3
45.184000000000005,18,0.0,0,636,3
42.624,16,0.0,0,46,3
46.848,29,0.0,0,158,3
41.088,44,0.0,0,418,3
48.384,35,0.0,0,152,3
85.216,32,0.0,0,100,3
56.512,33,0.0,0,308,3
4.928,14,0.0,0,552,3
43.583999999999996,36,100.0,1,102,3
60.416,46,0.0,0,164,3
28.16,18,0.0,0,146,3
37.760000000000005,28,0.0,0,314,3
32.0,52,0.0,0,626,3
27.328000000000003,17,0.0,0,216,3
37.504000000000005,23,0.0,0,206,3
22.272,17,0.0,0,128,3
45.983999999999995,78,100.0,3,500,3
38.976,28,0.0,0,306,3
13.344,25,100.0,3,266,3
39.135999999999996,31,0.0,0,448,3
45.216,37,0.0,0,484,3
69.76,54,100.0,2,384,3
54.4,45,0.0,0,360,3
32.288,15,0.0,0,32,3
33.888,23,100.0,1,156,3
57.92,47,100.0,1,476,3
27.552,17,0.0,0,466,3
37.568,34,0.0,0,418,3
42.784000000000006,18,0.0,0,230,3
32.416,17,0.0,0,114,3
11.744,7,100.0,1,222,3
59.136,44,0.0,4,476,3
10.624,4,0.0,0,4,3
33.312000000000005,24,0.0,0,66,3
43.168,31,100.0,1,214,3
86.112,55,0.0,0,678,3
48.608,25,100.0,1,98,3
65.11999999999999,27,100.0,1,260,3
59.04,29,0.0,0,188,3
44.16,28,0.0,0,420,3
38.176,50,0.0,0,784,3
44.768,34,0.0,0,160,3
53.792,25,0.0,0,54,3
37.696,19,0.0,4,40,3
42.687999999999995,17,0.0,0,36,3
35.488,44,0.0,0,374,3
54.368,31,0.0,0,56,3
9.504,27,0.0,0,644,3
27.168000000000003,15,0.0,0,40,3
29.088,29,0.0,0,274,3
13.024000000000001,37,0.0,0,756,3
54.752,15,0.0,0,30,3
37.824000000000005,19,0.0,0,36,3
44.288000000000004,30,0.0,4,56,3
39.711999999999996,37,100.0,2,96,3
55.008,31,100.0,1,86,3
24.384,32,0.0,0,140,3
0.0,0,0.0,0,10,3
23.264,53,0.0,0,366,3
48.544,118,0.0,0,710,3
36.25599999999999,103,0.0,0,832,3
45.568,39,0.0,0,174,3
64.768,184,0.0,0,940,3
21.888,34,0.0,0,152,3
43.424,23,0.0,0,46,3
61.568,32,0.0,0,68,3
27.296,15,0.0,0,32,3
55.744,117,0.0,0,654,3
47.808,18,0.0,0,36,3
21.248,8,0.0,0,18,3
40.512,102,0.0,0,638,3
42.592,121,0.0,0,844,3
63.74399999999999,60,100.0,2,464,3
48.928,139,0.0,0,892,3
38.048,43,0.0,0,286,3
58.431999999999995,22,100.0,3,40,3
21.856,12,100.0,1,24,3
38.144,21,0.0,0,44,3
48.928,28,0.0,0,90,3
59.296,108,0.0,0,568,3
64.512,157,0.0,0,780,3
32.672,18,100.0,1,38,3
45.152,37,0.0,0,104,3
32.768,19,100.0,1,44,3
59.296,29,0.0,0,62,3
48.800000000000004,26,0.0,0,52,3
38.048,20,100.0,2,42,3
31.936,13,0.0,0,28,3
16.639999999999997,10,100.0,1,22,3
34.144,31,0.0,0,126,3
35.583999999999996,26,0.0,0,58,3
39.648,49,0.0,0,280,3
21.823999999999998,12,0.0,0,28,3
23.744,25,0.0,0,104,3
68.41600000000001,60,100.0,1,336,3
39.199999999999996,30,100.0,1,96,3
29.343999999999998,31,0.0,0,120,3
46.976,50,0.0,0,154,3
50.431999999999995,39,100.0,1,108,3
38.176,21,0.0,0,42,3
63.872,94,100.0,3,490,3
78.08,94,100.0,1,474,3
61.28,133,0.0,0,632,3
36.192,54,0.0,0,288,3
28.704,25,0.0,0,90,3
39.424,46,0.0,0,270,3
50.592,81,0.0,0,480,3
30.336,22,100.0,1,112,3
44.224,25,0.0,0,60,3
60.128,77,100.0,1,352,3
26.336,9,0.0,0,20,3
37.696,46,100.0,1,302,3
38.944,21,0.0,0,84,3
28.832,40,0.0,0,190,3
46.336000000000006,28,0.0,0,66,3
24.16,26,100.0,1,110,3
65.088,115,0.0,0,614,3
45.248,33,100.0,1,220,3
3.6159999999999997,1,100.0,6,4,2
12.831999999999999,6,100.0,9,8,2
10.592,3,0.0,0,6,2
15.647999999999998,33,100.0,7,98,2
7.168,3,0.0,0,2,2
13.504,26,100.0,8,64,2
28.8,60,0.0,0,160,2
19.040000000000003,7,0.0,0,16,2
26.688,11,0.0,0,22,2
17.6,28,0.0,0,60,2
5.312,2,0.0,0,4,2
12.48,18,100.0,11,54,2
24.639999999999997,16,0.0,0,24,2
16.032,23,0.0,0,62,2
15.84,6,0.0,0,12,2
22.24,47,0.0,0,152,2
18.592000000000002,27,0.0,0,54,2
5.92,1,0.0,0,2,2
16.096,7,100.0,10,16,2
8.416,3,0.0,0,8,2
10.527999999999999,4,0.0,0,8,2
0.0,0,0.0,0,0,2
15.84,7,0.0,0,14,2
15.104,32,0.0,0,126,2
18.464000000000002,39,100.0,15,134,2
16.032,6,0.0,0,12,2
6.944,15,0.0,0,46,2
37.536,17,0.0,0,34,2
17.568,19,100.0,8,46,2
42.048,14,0.0,0,28,2
12.032,14,0.0,0,56,2
23.712,13,0.0,0,100,2
15.935999999999998,6,0.0,0,12,2
14.336,64,0.0,0,226,2
12.864,16,100.0,5,32,2
21.248,8,0.0,0,104,2
10.624,4,0.0,0,8,2
21.728,11,0.0,0,22,2
13.088000000000001,5,0.0,0,8,2
8.767999999999999,11,0.0,0,170,2
15.104,56,100.0,7,122,2
15.2,3,0.0,0,4,2
22.24,38,0.0,0,116,2
11.2,30,100.0,8,88,2
19.776,13,0.0,0,34,2
23.744,106,100.0,4,212,2
32.288,22,0.0,0,62,2
19.328000000000003,8,0.0,0,16,2
32.064,94,100.0,4,216,2
19.264,12,0.0,0,20,2
4.8,10,0.0,0,36,2
5.312,2,0.0,0,4,2
21.343999999999998,9,0.0,0,18,2
10.687999999999999,5,0.0,0,10,2
36.128,16,100.0,10,32,2
10.88,6,100.0,10,8,2
5.472,3,0.0,0,6,2
7.84,3,0.0,0,6,2
11.648,12,0.0,0,24,2
6.208,9,100.0,8,20,2
16.351999999999997,7,100.0,6,10,2
15.935999999999998,6,100.0,8,12,2
16.864,13,100.0,6,26,2
16.224,9,100.0,8,18,2
25.44,27,100.0,6,62,2
11.168000000000001,8,100.0,4,16,2
29.984,38,0.0,4,88,2
11.68,12,100.0,9,24,2
33.44,25,100.0,6,48,2
27.968,21,100.0,11,48,2
5.632,5,100.0,9,12,2
11.136,8,100.0,6,16,2
13.888,12,100.0,6,26,2
16.192,9,100.0,8,18,2
10.208,7,100.0,9,14,2
28.256,41,100.0,9,92,2
5.472,3,100.0,4,6,2
8.736,10,100.0,8,22,2
31.008,45,100.0,3,92,2
5.472,3,0.0,0,6,2
8.192,12,100.0,8,18,2
21.343999999999998,9,100.0,3,40,2
13.664000000000001,6,0.0,0,12,2
11.296000000000001,9,100.0,3,18,2
30.912,28,0.0,0,56,2
24.256,45,100.0,7,94,2
21.919999999999998,55,0.0,0,258,2
19.712,19,0.0,0,48,2
5.472,3,0.0,0,6,2
22.208,21,0.0,0,52,2
9.856,44,0.0,0,102,2
11.84,44,0.0,0,182,2
13.664000000000001,61,0.0,0,190,2
18.816,84,100.0,4,256,2
34.976,103,100.0,11,330,2
1.1199999999999999,5,0.0,0,10,2
15.008000000000001,67,100.0,7,238,2
18.368,82,100.0,4,228,2
6.720000000000001,30,0.0,0,88,2
24.767999999999997,70,100.0,7,238,2
22.176000000000002,15,100.0,20,44,2
13.76,40,0.0,0,130,2
25.823999999999998,51,100.0,5,134,2
16.576,74,100.0,9,242,2
19.488,87,100.0,10,244,2
30.336,39,100.0,11,106,2
21.055999999999997,94,100.0,5,352,2
0.0,0,0.0,0,376,2
68.16,13,0.0,0,30,2
3.712,2,0.0,0,18,2
0.0,0,0.0,0,234,2
0.0,0,0.0,0,172,2
0.0,0,0.0,0,138,2
6.496,29,0.0,0,210,2
2.2399999999999998,10,0.0,0,294,2
0.0,0,0.0,0,2,2
0.0,0,0.0,0,64,2
106.91199999999999,37,0.0,0,340,2
0.0,0,0.0,0,358,2
15.872,5,0.0,0,26,2
0.0,0,0.0,0,208,2
8.736,39,0.0,0,256,2
26.656,119,0.0,0,318,2
29.343999999999998,131,0.0,0,336,2
15.904000000000002,71,0.0,0,206,2
25.312,113,100.0,12,348,2
51.616,80,0.0,0,210,2
16.128,48,0.0,0,184,2
31.711999999999996,9,0.0,0,18,2
14.208,30,0.0,0,56,2
16.608,31,0.0,0,122,2
11.488,25,0.0,0,82,2
10.304,22,0.0,0,46,2
22.528,32,0.0,0,68,2
24.767999999999997,36,0.0,0,72,2
6.912,10,0.0,0,20,2
13.152000000000001,24,0.0,0,48,2
15.935999999999998,26,0.0,0,54,2
29.728,43,0.0,0,92,2
18.592000000000002,27,0.0,0,56,2
6.208,9,0.0,0,20,2
21.215999999999998,39,0.0,0,118,2
14.432,31,0.0,0,70,2
6.24,13,0.0,0,40,2
24.479999999999997,51,0.0,0,146,2
4.224,12,0.0,0,52,2
1.312,1,0.0,0,6,2
15.712,37,100.0,3,122,2
23.264,49,0.0,0,124,2
15.872,34,0.0,0,68,2
10.304,22,0.0,0,44,2
15.3253,9,100.0,4,14,2
19.2129,32,0.0,0,84,2
24.416,51,100.0,3,152,2
6.944,15,0.0,0,38,2
32.992,27,0.0,0,70,2
15.968,8,0.0,0,20,2
11.968,5,0.0,0,10,2
11.072000000000001,8,0.0,0,40,2
22.656,20,100.0,3,126,2
15.456,5,0.0,0,10,2
17.44,25,0.0,0,102,2
16.544,11,100.0,4,22,2
6.944,15,0.0,0,40,2
21.536,10,0.0,0,20,2
15.232000000000001,8,100.0,1,16,2
6.208,9,0.0,0,18,2
5.312,2,0.0,0,118,2
7.52,7,100.0,3,8,2
13.728,29,0.0,4,84,2
15.872,6,0.0,0,12,2
5.664,5,0.0,0,10,2
16.0,7,0.0,0,14,2
12.992,58,0.0,0,154,2
59.808,19,100.0,8,38,2
25.823999999999998,49,0.0,0,154,2
29.568,35,0.0,0,100,2
15.935999999999998,6,0.0,0,12,2
21.215999999999998,8,0.0,0,16,2
11.232000000000001,3,0.0,0,6,2
4.896,9,0.0,0,26,2
10.784,5,0.0,0,10,2
7.36,10,0.0,0,18,2
6.144,2,0.0,0,4,2
21.248,8,0.0,0,16,2
9.824,37,100.0,9,76,2
15.712,5,0.0,0,12,2
38.080000000000005,170,100.0,14,398,2
44.448,59,0.0,0,182,2
17.919999999999998,80,0.0,0,210,2
11.648,52,100.0,5,152,2
20.767999999999997,83,100.0,11,216,2
47.168,44,0.0,0,110,2
20.064,33,0.0,0,70,2
11.648,52,0.0,0,160,2
7.584,20,0.0,0,48,2
22.176000000000002,55,100.0,8,142,2
11.328,10,0.0,0,20,2
6.944,15,0.0,0,38,2
29.503999999999998,40,100.0,6,100,2
20.192,41,0.0,2,88,2
0.224,1,0.0,0,8,2
33.536,107,100.0,3,290,2
37.888,21,100.0,8,42,2
21.888,14,100.0,8,30,2
6.303999999999999,9,0.0,0,18,2
11.424,51,0.0,0,130,2
0.48000000000000004,1,0.0,0,4,2
20.672,44,100.0,9,96,2
54.784,47,100.0,2,126,2
27.84,58,100.0,12,168,2
26.4,22,0.0,0,50,2
1.184,3,0.0,0,2,2
2.528,1,0.0,0,10,2
5.44,3,0.0,0,6,2
25.12,23,0.0,0,60,2
12.768,21,100.0,12,48,2
28.672,44,100.0,12,152,2
25.503999999999998,12,0.0,0,24,2
16.736,9,100.0,5,18,2
10.112,4,0.0,0,12,2
10.272,5,0.0,0,12,2
15.392,7,0.0,0,14,2
5.472,3,0.0,0,6,2
9.76,23,0.0,0,52,2
16.864,45,100.0,9,136,2
27.328000000000003,37,100.0,1,86,2
31.072,13,0.0,0,24,2
9.792,4,0.0,0,8,2
15.168,14,0.0,0,32,2
15.935999999999998,6,0.0,0,8,2
6.944,15,0.0,0,46,2
3.232,2,0.0,0,4,2
0.0,0,0.0,0,0,2
56.288,23,100.0,8,46,2
5.472,3,0.0,0,6,2
1.9200000000000002,4,0.0,0,6,2
80.96000000000001,36,100.0,2,74,2
24.576,11,100.0,17,22,2
107.872,91,0.0,0,188,2
2.528,1,0.0,0,2,2
23.36,10,0.0,0,22,2
37.664,17,0.0,0,32,2
14.527999999999999,6,0.0,0,12,2
2.528,1,0.0,0,2,2
10.656,5,0.0,0,10,2
15.104,40,0.0,0,88,2
6.272,8,100.0,2,16,2
17.248,27,0.0,0,64,2
55.648,35,0.0,0,120,2
5.3759999999999994,24,100.0,2,40,2
29.44,120,0.0,0,290,2
0.448,2,0.0,0,4,2
0.448,2,0.0,0,4,2
6.720000000000001,30,0.0,0,102,2
1.792,8,0.0,0,16,2
2.464,11,0.0,0,22,2
12.319999999999999,55,0.0,0,162,2
12.544,56,100.0,3,224,2
0.0,0,0.0,0,2,2
0.0,0,0.0,0,74,2
