Timestamp,tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
11000,20.832,5,100.0,21,16,2
12000,10.304,2,100.0,4,12,2
13000,0.0,0,0.0,0,0,2
14000,10.304,2,0.0,4,8,2
16000,5.312,2,0.0,4,4,2
17000,10.304,2,0.0,0,8,2
19000,16.192,4,0.0,0,18,2
20000,5.28,2,100.0,1,4,2
21000,20.608,4,100.0,2,16,2
22000,20.608,4,0.0,0,16,2
23000,5.152,1,0.0,0,4,2
24000,5.152,1,0.0,0,4,2
25000,10.304,2,0.0,0,8,2
26000,15.456,3,0.0,0,12,2
27000,15.456,3,0.0,0,12,2
29000,20.608,4,0.0,1,12,2
30000,10.304,2,0.0,4,8,2
31000,10.304,2,0.0,4,8,2
32000,10.304,2,100.0,20,12,2
33000,25.76,5,0.0,8,20,2
34000,16.0,8,0.0,4,58,2
35000,10.496,4,0.0,5,28,2
36000,21.696,10,0.0,8,58,2
37000,26.976,12,0.0,1,66,2
38000,10.304,2,0.0,0,8,2
39000,20.608,4,100.0,50,12,2
41000,10.304,2,0.0,4,12,2
42000,10.527999999999999,3,0.0,4,6,2
43000,5.152,1,0.0,0,4,2
44000,15.552,2,0.0,4,10,2
45000,10.304,2,0.0,0,8,2
47000,10.304,2,0.0,4,8,2
48000,10.304,2,0.0,8,8,2
49000,10.304,2,0.0,0,8,2
50000,15.456,3,0.0,0,12,2
51000,5.152,1,0.0,4,4,2
52000,15.456,3,0.0,0,12,2
53000,5.152,1,0.0,4,4,2
54000,5.152,1,0.0,0,4,2
55000,15.456,3,0.0,0,12,2
56000,5.152,1,0.0,0,4,2
57000,5.152,1,0.0,0,4,2
58000,20.736,5,0.0,0,16,2
59000,5.3759999999999994,2,0.0,0,6,2
60000,25.888,5,0.0,0,24,2
61000,0.0,0,0.0,0,1094,2
62000,43.712,16,100.0,14,114,2
63000,10.975999999999999,3,100.0,10,16,2
64000,27.2,14,0.0,0,78,2
65000,10.624,4,100.0,9,12,2
66000,16.064,4,0.0,0,20,2
67000,10.751999999999999,4,100.0,10,12,2
68000,10.751999999999999,4,0.0,0,14,2
0,7.231999999999999,7,113.63199999999999,12,16,2
1000,10.304,2,0.0,0,8,2
2000,20.704,3,0.0,0,16,2
3000,15.456,3,0.0,0,12,2
4000,10.304,2,0.0,0,4,2
5000,25.76,5,0.0,0,20,2
6000,5.152,1,0.0,0,8,2
7000,15.456,3,0.0,0,12,2
8000,10.304,2,0.0,0,8,2
10000,20.608,4,0.0,0,12,2
11000,10.304,2,0.0,0,8,2
12000,15.456,3,0.0,0,12,2
13000,5.152,1,0.0,0,4,2
14000,15.456,3,0.0,0,12,2
15000,10.304,2,0.0,0,12,2
16000,10.304,2,0.0,0,8,2
17000,15.552,2,0.0,0,12,2
18000,10.304,2,0.0,0,8,2
19000,25.856,4,0.0,0,20,2
20000,15.456,3,0.0,0,12,2
21000,20.608,4,0.0,0,16,2
23000,31.678699999999996,7,0.0,0,36,2
24000,5.312,2,0.0,0,14,2
25000,5.5360000000000005,1,100.0,22,8,2
26000,5.152,1,0.0,0,30,2
27000,20.704,3,0.0,0,20,2
28000,10.463999999999999,3,0.0,0,16,2
29000,18.56,24,0.0,0,188,2
30000,22.272,14,0.0,0,108,2
31000,21.12,8,0.0,0,48,2
32000,21.248,9,0.0,0,50,2
33000,10.592,4,0.0,0,20,2
34000,10.624,4,0.0,0,20,2
35000,11.392,3,0.0,0,20,2
36000,26.336,9,0.0,0,50,2
37000,17.312,14,0.0,0,90,2
38000,27.136,12,0.0,0,94,2
39000,21.152,8,0.0,0,38,2
40000,5.152,1,0.0,0,16,2
41000,16.896,9,0.0,0,72,2
42000,10.304,2,0.0,0,8,2
43000,16.064,7,0.0,0,28,2
44000,16.48,7,0.0,0,32,2
45000,10.4,4,0.0,0,12,2
46000,10.463999999999999,3,0.0,0,14,2
47000,5.3759999999999994,2,0.0,0,10,2
48000,5.152,1,0.0,0,4,2
49000,15.712,5,0.0,0,18,2
50000,16.064,7,0.0,0,32,2
51000,15.968,3,0.0,0,16,2
52000,15.935999999999998,4,0.0,0,22,2
53000,21.472,8,0.0,4,52,2
54000,11.328,9,0.0,0,68,2
55000,21.28,8,100.0,11,62,2
58000,21.375999999999998,4,0.0,0,24,2
59000,10.687999999999999,5,0.0,0,24,2
61000,20.064,16,0.0,0,178,2
62000,18.752000000000002,27,0.0,0,190,2
63000,5.152,1,0.0,0,4,2
64000,34.912,35,0.0,0,282,2
65000,5.4079999999999995,1,0.0,0,6,2
66000,33.76,28,0.0,0,222,2
67000,5.152,1,100.0,11,4,2
68000,19.616000000000003,8,0.0,0,72,2
69000,5.632,5,100.0,52,52,2
70000,38.4,23,0.0,0,158,2
71000,26.528,6,0.0,4,26,2
72000,15.456,3,0.0,4,12,2
73000,9.28,12,0.0,4,54,2
74000,12.192,16,0.0,4,142,2
75000,10.911999999999999,6,0.0,0,18,2
76000,37.248000000000005,49,0.0,0,406,2
77000,20.608,4,0.0,0,16,2
79000,15.456,3,0.0,0,12,2
80000,5.152,1,0.0,0,4,2
81000,10.304,2,0.0,0,8,2
82000,15.84,5,0.0,0,12,2
83000,5.152,1,0.0,0,4,2
86000,5.152,1,0.0,0,4,2
87000,5.152,1,0.0,0,4,2
88000,15.552,2,0.0,0,10,2
89000,5.152,1,0.0,0,4,2
90000,15.456,3,0.0,0,12,2
91000,26.784,12,0.0,0,84,2
92000,25.76,5,0.0,0,20,2
93000,15.456,3,0.0,0,174,2
0,8.03213,8,100.0,14,12,2
2000,15.456,3,0.0,0,12,2
3000,22.4,15,0.0,0,94,2
4000,16.448,11,0.0,0,48,2
5000,21.536,11,100.0,20,52,2
6000,17.312,16,0.0,0,60,2
7000,29.536,32,0.0,0,214,2
9000,16.48,10,100.0,13,74,2
10000,11.2,10,0.0,0,78,2
11000,16.192,7,0.0,0,32,2
12000,16.639999999999997,11,0.0,0,74,2
13000,16.639999999999997,11,0.0,0,62,2
14000,15.744000000000002,5,0.0,0,28,2
15000,3.2,3,0.0,0,38,2
16000,38.559999999999995,21,0.0,0,112,2
17000,32.192,25,0.0,0,184,2
18000,10.463999999999999,3,0.0,0,8,2
19000,10.527999999999999,3,0.0,0,10,2
20000,5.152,1,0.0,0,4,2
21000,10.463999999999999,3,0.0,0,8,2
22000,5.152,1,0.0,0,4,2
23000,22.112,12,0.0,0,76,2
24000,20.608,4,100.0,7,16,2
25000,26.112,6,0.0,0,16,2
26000,5.152,1,0.0,0,4,2
27000,15.935999999999998,6,0.0,0,30,2
28000,10.592,4,0.0,0,30,2
29000,5.5360000000000005,4,0.0,0,58,2
30000,20.767999999999997,5,0.0,0,18,2
32000,27.936,20,0.0,0,156,2
33000,22.304000000000002,17,0.0,0,128,2
34000,10.463999999999999,3,0.0,0,10,2
35000,17.024,13,0.0,0,88,2
38000,16.48,10,0.0,0,76,2
39000,10.304,2,0.0,0,12,2
40000,22.24,16,0.0,0,140,2
41000,0.0,0,0.0,0,0,2
42000,5.152,1,0.0,0,14,2
43000,15.456,3,0.0,0,12,2
44000,21.215999999999998,8,0.0,0,34,2
45000,15.935999999999998,4,0.0,0,18,2
46000,10.304,2,0.0,0,8,2
47000,20.896,5,0.0,0,20,2
48000,15.84,6,0.0,0,24,2
49000,10.527999999999999,3,0.0,0,14,2
50000,21.919999999999998,13,0.0,0,96,2
54000,20.767999999999997,5,0.0,0,16,2
55000,15.872,4,0.0,0,10,2
56000,10.463999999999999,3,0.0,0,10,2
57000,15.872,4,0.0,0,16,2
58000,32.064,12,0.0,0,82,2
59000,11.68,10,0.0,0,72,2
61000,5.152,1,0.0,0,118,2
0,16.3213,35,100.0,21,72,3
1000,42.687999999999995,16,0.0,3,32,3
2000,41.12,12,0.0,0,28,3
3000,47.135999999999996,15,0.0,0,30,3
4000,70.62400000000001,28,0.0,0,56,3
5000,51.456,26,0.0,0,52,3
6000,63.327999999999996,21,0.0,0,42,3
7000,17.823999999999998,7,0.0,0,12,3
8000,89.6,33,0.0,0,176,3
9000,0.0,0,0.0,0,298,3
10000,0.0,0,0.0,0,348,3
11000,0.0,0,0.0,0,266,3
12000,0.0,0,0.0,0,354,3
13000,442.336,119,0.0,4,332,3
14000,75.616,28,0.0,3,54,3
15000,26.56,10,0.0,3,18,3
16000,44.928000000000004,24,0.0,3,132,3
17000,32.480000000000004,18,0.0,2,40,3
18000,24.927999999999997,9,0.0,0,22,3
19000,39.424,8,0.0,4,16,3
20000,26.56,10,0.0,7,20,3
21000,63.74399999999999,24,0.0,3,44,3
22000,37.12,14,0.0,2,24,3
23000,42.56,16,0.0,7,28,3
24000,77.568,23,100.0,18,46,3
25000,46.752,9,0.0,7,20,3
26000,5.792000000000001,3,0.0,1,150,3
27000,0.0,0,0.0,0,334,3
28000,26.944,13,100.0,35,26,3
29000,37.888,21,0.0,0,42,3
30000,55.648,45,0.0,0,170,3
31000,78.68799999999999,21,0.0,0,84,3
32000,21.375999999999998,8,0.0,0,82,3
33000,26.720000000000002,10,0.0,0,26,3
34000,37.28,56,100.0,4,112,3
35000,22.912,21,0.0,0,42,3
36000,17.76,3,0.0,0,6,3
37000,45.6,41,0.0,0,150,3
38000,50.048,19,0.0,0,290,3
39000,47.648,17,0.0,0,34,3
40000,34.496,32,0.0,0,64,3
41000,31.871999999999996,12,0.0,0,24,3
42000,43.232,22,100.0,3,44,3
43000,106.016,43,0.0,0,210,3
44000,19.296,7,0.0,0,16,3
45000,26.656,10,0.0,0,20,3
46000,0.0,0,0.0,0,376,3
47000,52.928000000000004,20,0.0,0,40,3
48000,39.04,15,0.0,0,28,3
49000,16.096,8,0.0,0,16,3
50000,21.248,8,0.0,0,18,3
51000,26.144000000000002,9,0.0,0,18,3
52000,55.936,21,0.0,0,48,3
53000,63.872,27,0.0,0,54,3
54000,60.192,23,0.0,0,44,3
55000,37.12,14,0.0,0,28,3
56000,52.8,18,0.0,2,36,3
57000,31.424,10,100.0,29,20,3
58000,32.96,29,0.0,0,64,3
59000,16.896,15,0.0,0,30,3
60000,39.488,14,0.0,0,28,3
61000,37.312,11,0.0,0,26,3
62000,0.0,0,100.0,2,26,3
63000,0.0,0,0.0,0,36,3
64000,0.0,0,0.0,0,30,3
65000,0.0,0,0.0,0,14,3
66000,0.0,0,0.0,0,22,3
67000,0.0,0,0.0,0,26,3
68000,0.0,0,0.0,0,26,3
69000,0.0,0,0.0,0,26,3
70000,0.0,0,0.0,0,28,3
71000,0.0,0,0.0,0,28,3
72000,0.0,0,0.0,0,28,3
73000,0.0,0,0.0,0,26,3
74000,0.0,0,0.0,0,32,3
75000,0.0,0,0.0,0,38,3
76000,0.0,0,0.0,0,34,3
77000,0.0,0,0.0,0,16,3
78000,0.0,0,0.0,0,28,3
79000,0.0,0,0.0,0,38,3
80000,0.0,0,0.0,0,34,3
81000,0.0,0,0.0,0,28,3
82000,0.0,0,0.0,0,26,3
83000,0.0,0,0.0,0,30,3
84000,0.0,0,0.0,0,40,3
85000,0.0,0,0.0,0,30,3
86000,0.0,0,0.0,0,12,3
87000,0.0,0,0.0,0,34,3
88000,0.0,0,0.0,0,20,3
89000,0.0,0,0.0,0,24,3
90000,0.0,0,0.0,0,30,3
91000,0.0,0,0.0,0,28,3
92000,0.0,0,0.0,0,26,3
93000,0.0,0,0.0,0,26,3
94000,0.0,0,0.0,0,28,3
95000,0.0,0,0.0,0,28,3
96000,0.0,0,0.0,0,24,3
97000,0.0,0,0.0,0,36,3
98000,0.0,0,0.0,0,18,3
99000,0.0,0,0.0,0,38,3
100000,0.0,0,0.0,0,22,3
101000,0.0,0,0.0,0,32,3
102000,0.0,0,0.0,0,20,3
103000,0.0,0,0.0,0,20,3
104000,0.0,0,0.0,0,30,3
105000,0.0,0,0.0,0,34,3
106000,0.0,0,0.0,0,32,3
107000,0.0,0,0.0,0,32,3
108000,0.0,0,0.0,0,38,3
109000,0.0,0,0.0,0,34,3
110000,0.0,0,0.0,0,42,3
111000,0.0,0,0.0,0,48,3
112000,0.0,0,0.0,0,40,3
113000,0.0,0,0.0,0,28,3
114000,0.0,0,0.0,0,46,3
115000,0.0,0,0.0,0,32,3
116000,0.0,0,0.0,0,38,3
117000,0.0,0,0.0,0,26,3
118000,0.0,0,0.0,0,40,3
119000,0.0,0,0.0,0,48,3
120000,0.0,0,0.0,0,30,3
0,9.638549999999999,10,100.0,15,38,2
1000,33.4137,15,0.0,0,88,2
2000,15.744000000000002,6,0.0,0,42,2
3000,10.656,4,0.0,4,22,2
4000,16.224,9,0.0,0,46,2
5000,10.304,2,0.0,0,8,2
6000,10.463999999999999,3,0.0,0,8,2
7000,26.336,7,100.0,28,28,2
8000,15.456,3,0.0,0,12,2
9000,20.832,5,0.0,0,18,2
11000,11.04,6,0.0,0,50,2
13000,5.152,1,0.0,0,4,2
14000,5.152,1,0.0,0,8,2
15000,20.736,5,0.0,0,16,2
16000,10.304,2,0.0,4,8,2
17000,15.584000000000001,4,0.0,0,12,2
18000,20.736,4,0.0,0,14,2
19000,15.456,3,0.0,4,12,2
20000,6.303999999999999,9,0.0,0,62,2
21000,15.808,4,0.0,4,12,2
22000,0.0,0,0.0,0,4,2
23000,15.584000000000001,4,0.0,0,12,2
26000,10.527999999999999,3,0.0,0,12,2
28000,15.68,4,0.0,0,12,2
29000,5.152,1,0.0,4,4,2
31000,25.984,6,0.0,4,20,2
32000,11.072000000000001,2,0.0,0,24,2
33000,5.152,1,0.0,4,4,2
34000,36.224,8,0.0,4,24,2
35000,15.616,4,0.0,0,12,2
36000,41.888,10,0.0,4,30,2
38000,10.975999999999999,3,0.0,0,16,2
39000,22.944,9,0.0,4,20,2
40000,17.087999999999997,16,0.0,15,120,2
42000,20.992,4,0.0,0,14,2
43000,10.463999999999999,3,0.0,0,8,2
44000,10.656,3,0.0,4,8,2
45000,10.88,6,0.0,4,42,2
46000,25.76,5,0.0,4,20,2
47000,10.304,2,0.0,0,8,2
48000,10.304,2,0.0,0,8,2
49000,15.744000000000002,5,0.0,4,12,2
50000,25.888,6,0.0,0,24,2
51000,10.463999999999999,3,0.0,4,8,2
52000,5.28,2,0.0,0,4,2
53000,15.84,5,0.0,0,12,2
54000,15.456,3,0.0,4,12,2
55000,15.456,3,0.0,4,12,2
56000,15.456,3,0.0,0,12,2
57000,20.608,4,0.0,0,16,2
58000,10.463999999999999,3,0.0,0,10,2
59000,10.527999999999999,3,0.0,0,10,2
60000,20.608,4,0.0,0,16,2
61000,0.0,0,0.0,0,4,2
62000,20.608,4,0.0,0,12,2
0,475.04,56,325.08799999999997,28,268,1
1000,942.0079999999999,88,100.0,4,358,1
2000,1061.63,103,100.0,6,408,1
3000,956.896,91,100.0,11,360,1
4000,980.4159999999999,90,100.0,5,368,1
5000,962.208,94,100.0,6,370,1
6000,1005.4700000000001,102,100.0,5,402,1
7000,1017.25,100,100.0,5,398,1
8000,922.9119999999999,89,147.488,18,364,1
9000,928.4480000000001,85,100.0,9,342,1
10000,950.3040000000001,97,100.0,15,408,1
26000,877.408,95,100.0,16,386,1
0,8.2249,9,100.0,20,20,3
1000,38.048,19,0.0,0,38,3
2000,63.68,24,0.0,0,48,3
3000,67.456,31,0.0,0,58,3
4000,68.896,25,0.0,0,50,3
5000,35.456,18,0.0,0,32,3
6000,58.88,26,0.0,0,52,3
7000,42.4,14,0.0,0,28,3
8000,74.24,35,0.0,0,72,3
9000,32.448,18,0.0,0,36,3
10000,31.936,12,0.0,0,20,3
11000,37.407999999999994,14,0.0,0,30,3
12000,37.248000000000005,14,0.0,0,28,3
13000,31.711999999999996,11,0.0,0,20,3
14000,42.944,18,0.0,0,32,3
15000,58.272,25,0.0,0,52,3
16000,16.032,6,0.0,0,80,3
17000,26.720000000000002,10,0.0,0,20,3
18000,37.152,15,0.0,0,30,3
19000,37.888,19,0.0,0,38,3
20000,58.208000000000006,20,0.0,0,36,3
21000,21.408,9,0.0,0,32,3
22000,31.808000000000003,11,0.0,0,22,3
23000,37.056,13,0.0,0,26,3
24000,58.784000000000006,24,0.0,0,48,3
25000,47.967999999999996,17,0.0,0,34,3
26000,21.28,8,0.0,0,20,3
27000,15.968,6,0.0,0,12,3
28000,43.616,27,0.0,0,54,3
29000,55.391999999999996,40,0.0,0,80,3
30000,49.248,31,0.0,0,62,3
31000,10.72,5,0.0,0,10,3
32000,60.192,39,0.0,0,84,3
33000,54.4,33,0.0,0,66,3
34000,28.256,24,0.0,0,48,3
35000,70.08,37,0.0,0,68,3
36000,49.12,31,0.0,0,62,3
37000,52.576,29,0.0,0,60,3
38000,48.672,27,0.0,0,58,3
39000,21.631999999999998,12,0.0,0,34,3
40000,57.6,30,0.0,0,52,3
41000,44.831999999999994,25,0.0,0,54,3
42000,32.416,18,0.0,0,36,3
43000,32.448,18,0.0,0,36,3
44000,43.263999999999996,24,0.0,0,42,3
45000,23.648,13,0.0,0,36,3
46000,59.839999999999996,31,0.0,0,62,3
47000,32.832,18,0.0,0,42,3
48000,43.456,23,0.0,0,52,3
49000,43.263999999999996,24,0.0,0,48,3
50000,54.016,30,0.0,0,60,3
51000,21.631999999999998,12,0.0,0,24,3
52000,34.624,24,0.0,0,54,3
53000,39.584,30,0.0,0,58,3
54000,37.28,27,0.0,0,52,3
55000,37.376,27,0.0,0,56,3
56000,39.711999999999996,37,0.0,0,74,3
57000,44.512,35,0.0,0,74,3
58000,49.408,49,0.0,0,100,3
59000,61.440000000000005,55,0.0,0,112,3
60000,62.303999999999995,55,0.0,0,108,3
61000,55.488,47,0.0,0,86,3
62000,0.0,0,0.0,0,168,3
63000,0.0,0,0.0,0,166,3
64000,0.0,0,0.0,0,178,3
65000,0.0,0,0.0,0,180,3
66000,0.0,0,0.0,0,206,3
67000,0.0,0,0.0,0,186,3
68000,0.0,0,0.0,0,212,3
69000,0.0,0,0.0,0,194,3
70000,0.0,0,0.0,0,110,3
71000,0.0,0,0.0,0,114,3
72000,0.0,0,0.0,0,64,3
73000,0.0,0,0.0,0,132,3
74000,0.0,0,0.0,0,48,3
75000,0.0,0,0.0,0,116,3
76000,0.0,0,0.0,0,102,3
77000,0.0,0,0.0,0,122,3
78000,0.0,0,0.0,0,78,3
79000,0.0,0,0.0,0,136,3
80000,0.0,0,0.0,0,116,3
81000,0.0,0,0.0,0,110,3
82000,0.0,0,0.0,0,98,3
83000,0.0,0,0.0,0,122,3
84000,0.0,0,0.0,0,100,3
85000,0.0,0,0.0,0,130,3
86000,0.0,0,0.0,0,98,3
87000,0.0,0,0.0,0,114,3
88000,0.0,0,0.0,0,184,3
89000,0.0,0,0.0,0,142,3
90000,0.0,0,0.0,0,146,3
91000,0.0,0,0.0,0,158,3
92000,0.0,0,0.0,0,146,3
93000,0.0,0,0.0,0,96,3
94000,0.0,0,0.0,0,96,3
95000,0.0,0,0.0,0,116,3
96000,0.0,0,0.0,0,148,3
97000,0.0,0,0.0,0,146,3
98000,0.0,0,0.0,0,86,3
99000,0.0,0,0.0,0,86,3
100000,0.0,0,0.0,0,80,3
101000,0.0,0,0.0,0,154,3
102000,0.0,0,0.0,0,174,3
103000,0.0,0,0.0,0,160,3
104000,0.0,0,0.0,0,128,3
105000,0.0,0,0.0,0,178,3
106000,0.0,0,0.0,0,124,3
107000,0.0,0,0.0,0,122,3
108000,0.0,0,0.0,0,166,3
109000,0.0,0,0.0,0,132,3
110000,0.0,0,0.0,0,74,3
111000,0.0,0,0.0,0,112,3
112000,0.0,0,0.0,0,68,3
113000,0.0,0,0.0,0,112,3
114000,0.0,0,0.0,0,128,3
115000,0.0,0,0.0,0,110,3
116000,0.0,0,0.0,0,114,3
117000,0.0,0,0.0,0,100,3
118000,0.0,0,0.0,0,102,3
119000,0.0,0,0.0,0,124,3
120000,0.0,0,0.0,0,56,3
121000,0.0,0,0.0,0,162,3
0,5.26908,6,100.0,9,14,2
1000,16.192800000000002,4,100.0,6,18,2
2000,10.304,2,100.0,4,4,2
3000,15.647999999999998,3,0.0,0,20,2
4000,10.304,2,0.0,0,8,2
5000,10.527999999999999,3,0.0,0,10,2
6000,20.608,4,0.0,0,20,2
8000,20.864,4,0.0,0,18,2
9000,5.172689999999999,1,100.0,9,4,2
10000,20.704,5,0.0,0,20,2
11000,5.312,2,0.0,0,6,2
12000,10.304,2,0.0,0,4,2
13000,10.304,2,0.0,0,8,2
14000,10.56,3,0.0,0,10,2
15000,5.152,1,0.0,0,4,2
17000,10.56,2,0.0,0,10,2
18000,10.56,3,0.0,0,14,2
20000,15.456,3,0.0,0,8,2
21000,5.172689999999999,1,0.0,0,4,2
22000,21.12,4,0.0,0,20,2
23000,15.968,3,0.0,0,16,2
24000,5.312,2,0.0,0,6,2
26000,10.784,3,0.0,0,12,2
27000,10.8594,2,0.0,0,12,2
28000,16.32,5,0.0,0,22,2
30000,10.815999999999999,2,0.0,0,12,2
31000,10.815999999999999,3,0.0,0,12,2
32000,10.975999999999999,4,100.0,2,14,2
33000,32.576,10,0.0,0,38,2
34000,21.631999999999998,4,0.0,0,18,2
35000,21.631999999999998,5,0.0,0,24,2
36000,10.72,3,0.0,0,12,2
37000,21.631999999999998,4,100.0,5,24,2
38000,26.432000000000002,6,0.0,0,30,2
39000,10.304,2,0.0,0,8,2
40000,20.6908,4,0.0,0,16,2
42000,5.152,1,0.0,0,8,2
43000,5.152,1,0.0,0,4,2
44000,10.304,2,0.0,0,8,2
45000,26.176000000000002,7,0.0,0,24,2
46000,15.456,3,0.0,0,12,2
47000,5.172689999999999,1,0.0,0,4,2
48000,20.608,4,0.0,0,16,2
49000,20.608,4,0.0,0,20,2
50000,10.304,2,0.0,0,12,2
51000,10.304,2,0.0,0,8,2
52000,15.552,4,0.0,0,14,2
53000,20.608,4,0.0,0,20,2
54000,10.304,2,0.0,0,8,2
55000,5.152,1,0.0,0,8,2
56000,20.608,4,0.0,0,20,2
58000,10.304,2,0.0,0,8,2
59000,15.456,3,0.0,0,12,2
60000,5.312,2,0.0,0,6,2
61000,31.168000000000003,6,0.0,0,24,2
62000,30.912,6,0.0,0,24,2
63000,5.152,1,0.0,0,4,2
64000,10.304,2,0.0,0,8,2
65000,20.608,4,0.0,0,12,2
66000,10.4,3,0.0,0,10,2
67000,10.304,2,0.0,0,8,2
68000,10.304,2,0.0,0,8,2
69000,10.304,2,0.0,0,8,2
70000,20.767999999999997,5,0.0,0,20,2
71000,20.767999999999997,5,0.0,0,16,2
73000,5.152,1,0.0,0,4,2
74000,15.456,3,0.0,0,12,2
75000,20.608,4,0.0,0,20,2
76000,10.304,2,0.0,0,8,2
77000,5.152,1,0.0,0,4,2
78000,10.304,2,0.0,0,8,2
79000,10.527999999999999,3,0.0,0,8,2
80000,20.608,4,0.0,0,16,2
81000,15.456,3,0.0,0,12,2
82000,10.304,2,0.0,0,8,2
83000,20.767999999999997,5,100.0,11,18,2
84000,26.336,9,0.0,0,24,2
85000,20.608,4,100.0,7,16,2
86000,5.152,1,0.0,0,4,2
87000,10.304,2,0.0,0,8,2
88000,10.304,2,0.0,0,4,2
89000,5.152,1,0.0,0,4,2
90000,5.568,2,0.0,0,6,2
91000,20.927999999999997,6,0.0,0,20,2
92000,16.224,4,0.0,0,18,2
93000,15.712,3,0.0,0,14,2
94000,16.224,3,0.0,0,18,2
95000,10.815999999999999,2,0.0,0,12,2
96000,15.456,3,0.0,0,12,2
97000,15.616,4,0.0,0,10,2
98000,21.375999999999998,4,0.0,0,22,2
100000,10.304,2,0.0,0,8,2
101000,36.16,8,0.0,0,30,2
102000,20.704,5,0.0,0,18,2
103000,5.248,2,0.0,0,6,2
104000,10.304,2,0.0,0,8,2
105000,15.520000000000001,3,0.0,0,12,2
106000,20.927999999999997,6,0.0,0,20,2
107000,10.304,2,0.0,0,8,2
108000,10.4,3,0.0,0,10,2
110000,10.304,2,0.0,0,8,2
111000,5.4079999999999995,1,0.0,0,6,2
112000,15.968,3,0.0,0,16,2
113000,10.72,3,0.0,0,6,2
114000,5.4079999999999995,1,0.0,0,6,2
115000,32.352,9,0.0,0,34,2
117000,32.032,6,0.0,0,32,2
118000,42.496,13,0.0,0,52,2
119000,15.616,4,100.0,6,14,2
120000,15.456,3,0.0,0,8,2
121000,15.456,3,0.0,0,8,2
122000,5.152,1,0.0,0,4,2
123000,15.872,4,0.0,0,14,2
124000,15.808,5,0.0,0,24,2
125000,21.728,5,0.0,0,28,2
126000,5.4079999999999995,1,0.0,0,6,2
127000,16.224,3,0.0,0,18,2
128000,10.463999999999999,3,0.0,0,12,2
129000,10.304,2,0.0,0,8,2
130000,10.4,3,0.0,0,10,2
131000,15.456,3,100.0,6,12,2
132000,5.152,1,0.0,0,4,2
133000,25.76,5,100.0,6,20,2
134000,5.44,3,0.0,0,6,2
135000,10.304,2,0.0,0,8,2
136000,10.304,2,0.0,0,8,2
137000,15.456,3,0.0,0,8,2
138000,5.152,1,0.0,0,4,2
139000,10.304,2,0.0,0,8,2
141000,15.456,3,0.0,0,16,2
142000,5.152,1,0.0,0,8,2
143000,15.456,3,0.0,0,12,2
144000,20.767999999999997,5,0.0,0,14,2
145000,10.304,2,0.0,0,8,2
146000,15.456,3,0.0,0,8,2
147000,10.304,2,0.0,0,8,2
148000,15.616,4,0.0,0,12,2
149000,15.456,3,100.0,2,12,2
150000,5.152,1,0.0,0,8,2
151000,10.304,2,0.0,0,8,2
152000,15.552,4,0.0,0,10,2
153000,10.304,2,0.0,0,12,2
155000,15.616,4,0.0,0,14,2
156000,10.687999999999999,4,0.0,0,10,2
157000,5.152,1,0.0,0,4,2
158000,10.4,1,0.0,0,6,2
159000,5.152,1,0.0,0,4,2
160000,10.463999999999999,3,0.0,0,8,2
162000,5.312,2,0.0,0,4,2
163000,10.463999999999999,3,0.0,0,8,2
164000,15.775999999999998,5,0.0,0,12,2
165000,15.456,3,0.0,0,12,2
166000,10.304,2,0.0,0,8,2
167000,25.76,5,0.0,0,20,2
168000,15.456,3,0.0,0,12,2
169000,10.304,2,0.0,0,8,2
170000,31.168000000000003,8,0.0,0,32,2
171000,0.0,0,0.0,0,4,2
172000,15.456,3,0.0,0,12,2
173000,5.152,1,0.0,0,4,2
174000,10.463999999999999,3,0.0,0,8,2
175000,15.456,3,0.0,0,12,2
176000,5.152,1,0.0,0,4,2
177000,5.312,2,0.0,0,4,2
179000,20.608,4,0.0,0,12,2
180000,20.864,6,0.0,0,18,2
181000,10.463999999999999,3,0.0,0,10,2
182000,5.312,2,0.0,0,4,2
183000,10.72,3,0.0,0,10,2
184000,10.815999999999999,2,0.0,0,12,2
185000,16.0,5,100.0,2,18,2
187000,16.032,5,0.0,0,14,2
188000,10.72,4,0.0,0,12,2
189000,26.880000000000003,6,0.0,0,36,2
190000,5.4079999999999995,1,0.0,0,6,2
191000,10.815999999999999,3,0.0,0,12,2
192000,16.192,4,0.0,0,16,2
193000,10.815999999999999,3,0.0,0,12,2
195000,5.312,2,0.0,0,6,2
196000,16.16,5,100.0,3,18,2
197000,21.631999999999998,6,0.0,0,18,2
198000,27.040000000000003,5,0.0,0,30,2
199000,10.784,3,0.0,0,12,2
200000,5.4079999999999995,1,0.0,0,6,2
201000,5.3759999999999994,2,0.0,0,12,2
202000,10.815999999999999,2,0.0,0,12,2
204000,10.815999999999999,2,0.0,0,12,2
205000,10.815999999999999,2,0.0,0,12,2
206000,31.871999999999996,10,0.0,0,48,2
207000,5.5360000000000005,1,0.0,0,8,2
208000,9.408,2,0.0,0,20,2
209000,26.944,10,0.0,0,44,2
210000,5.312,2,0.0,0,10,2
211000,16.1285,6,0.0,0,24,2
212000,10.751999999999999,4,0.0,0,16,2
213000,11.072000000000001,2,0.0,0,16,2
214000,5.3759999999999994,2,0.0,0,10,2
215000,5.3759999999999994,2,0.0,0,10,2
216000,21.76,10,0.0,0,48,2
